# STATION: MPOC1,,,,,
# STATION NAME: MARIPOSA,,,,,
# LATITUDE: 37.504025,,,,,
# LONGITUDE: -119.986794,,,,,
# ELEVATION [ft]: 2231,,,,,
# STATE: CA,,,,,
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1
,,Celsius,%,m/s,Degrees
MPOC1,03/16/2019 03:07 PDT,3.89,88,2.68,351
MPOC1,03/16/2019 04:07 PDT,3.89,90,2.68,354
MPOC1,03/16/2019 05:07 PDT,3.33,92,1.79,2
MPOC1,03/16/2019 06:07 PDT,2.78,93,2.23,352
MPOC1,03/16/2019 07:07 PDT,3.33,92,2.68,351
MPOC1,03/16/2019 08:07 PDT,5,86,2.23,348
MPOC1,03/16/2019 09:07 PDT,12.22,55,0,0
MPOC1,03/16/2019 10:07 PDT,15.56,42,0.45,183
MPOC1,03/16/2019 11:07 PDT,15.56,44,1.79,283
MPOC1,03/16/2019 12:07 PDT,17.22,42,1.79,259
MPOC1,03/16/2019 13:07 PDT,17.78,43,1.79,228
MPOC1,03/16/2019 14:07 PDT,17.22,48,3.13,294
MPOC1,03/16/2019 15:07 PDT,16.67,50,3.13,284
MPOC1,03/16/2019 16:07 PDT,16.67,50,2.68,255
MPOC1,03/16/2019 17:07 PDT,16.67,49,2.23,256
MPOC1,03/16/2019 18:07 PDT,16.11,53,2.23,265
MPOC1,03/16/2019 19:07 PDT,13.33,59,1.34,339
MPOC1,03/16/2019 20:07 PDT,10,71,0.9,4
MPOC1,03/16/2019 21:07 PDT,8.89,77,1.79,360
MPOC1,03/16/2019 22:07 PDT,7.78,82,2.23,358
MPOC1,03/16/2019 23:07 PDT,7.22,87,3.13,348
MPOC1,03/17/2019 00:07 PDT,7.22,90,2.68,358
MPOC1,03/17/2019 01:07 PDT,6.11,94,2.68,356
MPOC1,03/17/2019 02:07 PDT,6.11,94,3.13,357
MPOC1,03/17/2019 03:07 PDT,5.56,95,2.68,354
MPOC1,03/17/2019 04:07 PDT,5,96,2.68,353
MPOC1,03/17/2019 05:07 PDT,5,93,2.68,355
MPOC1,03/17/2019 06:07 PDT,4.44,95,2.68,352
MPOC1,03/17/2019 07:07 PDT,4.44,92,2.23,355
MPOC1,03/17/2019 08:07 PDT,6.11,81,2.23,2
MPOC1,03/17/2019 09:07 PDT,13.33,56,0,0
MPOC1,03/17/2019 10:07 PDT,18.33,33,0.45,184
MPOC1,03/17/2019 11:07 PDT,18.89,32,1.79,222
MPOC1,03/17/2019 12:07 PDT,20,28,1.34,224
MPOC1,03/17/2019 13:07 PDT,21.11,23,1.79,248
MPOC1,03/17/2019 14:07 PDT,21.11,31,2.68,302
MPOC1,03/17/2019 15:07 PDT,21.67,21,1.79,238
MPOC1,03/17/2019 16:07 PDT,21.67,21,2.68,280
MPOC1,03/17/2019 17:07 PDT,21.67,17,2.23,283
MPOC1,03/17/2019 18:07 PDT,20.56,21,1.79,251
MPOC1,03/17/2019 19:07 PDT,14.44,41,2.68,343
MPOC1,03/17/2019 20:07 PDT,12.22,43,1.34,21
MPOC1,03/17/2019 21:07 PDT,11.67,45,1.34,8
MPOC1,03/17/2019 22:07 PDT,9.44,58,1.79,359
MPOC1,03/17/2019 23:07 PDT,10.56,43,2.23,9
MPOC1,03/18/2019 00:07 PDT,10,43,1.79,4
MPOC1,03/18/2019 01:07 PDT,9.44,47,2.23,359
MPOC1,03/18/2019 02:07 PDT,9.44,44,2.23,0
MPOC1,03/18/2019 03:07 PDT,7.22,50,2.23,2
MPOC1,03/18/2019 04:07 PDT,6.67,53,2.68,352
MPOC1,03/18/2019 05:07 PDT,7.78,52,2.68,357
MPOC1,03/18/2019 06:07 PDT,6.67,54,1.79,3
MPOC1,03/18/2019 07:07 PDT,6.67,56,3.13,350
MPOC1,03/18/2019 08:07 PDT,7.78,54,3.13,355
MPOC1,03/18/2019 09:07 PDT,13.33,47,0.9,354
MPOC1,03/18/2019 10:07 PDT,20,20,0.45,172
MPOC1,03/18/2019 11:07 PDT,20.56,20,1.34,187
MPOC1,03/18/2019 12:07 PDT,21.67,23,2.23,203
MPOC1,03/18/2019 13:07 PDT,22.22,25,3.13,193
MPOC1,03/18/2019 14:07 PDT,22.78,23,3.13,206
MPOC1,03/18/2019 15:07 PDT,23.33,20,2.68,167
MPOC1,03/18/2019 16:07 PDT,22.78,22,2.68,182
MPOC1,03/18/2019 17:07 PDT,22.78,22,2.68,193
MPOC1,03/18/2019 18:07 PDT,22.22,23,0.9,193
MPOC1,03/18/2019 19:07 PDT,16.11,39,2.68,350
MPOC1,03/18/2019 20:07 PDT,12.78,51,3.58,350
MPOC1,03/18/2019 21:07 PDT,10.56,59,2.23,349
MPOC1,03/18/2019 22:07 PDT,11.11,53,1.79,10
MPOC1,03/18/2019 23:07 PDT,10,58,1.79,354
MPOC1,03/19/2019 00:07 PDT,10,58,2.68,1
MPOC1,03/19/2019 01:07 PDT,10,56,1.79,2
MPOC1,03/19/2019 02:07 PDT,10,56,3.13,353
MPOC1,03/19/2019 03:07 PDT,9.44,59,3.13,353
MPOC1,03/19/2019 04:07 PDT,8.89,61,2.68,355
MPOC1,03/19/2019 05:07 PDT,8.33,62,3.13,354
MPOC1,03/19/2019 06:07 PDT,7.78,63,3.13,354
MPOC1,03/19/2019 07:07 PDT,7.78,63,3.58,353
MPOC1,03/19/2019 08:07 PDT,9.44,62,3.13,356
MPOC1,03/19/2019 09:07 PDT,13.89,56,1.79,351
MPOC1,03/19/2019 10:07 PDT,19.44,32,1.79,149
MPOC1,03/19/2019 11:07 PDT,18.89,37,2.23,166
MPOC1,03/19/2019 12:07 PDT,19.44,37,2.23,186
MPOC1,03/19/2019 13:07 PDT,19.44,37,2.23,203
MPOC1,03/19/2019 14:07 PDT,21.11,36,2.23,212
MPOC1,03/19/2019 15:07 PDT,21.11,34,2.23,204
MPOC1,03/19/2019 16:07 PDT,21.11,39,1.79,200
MPOC1,03/19/2019 17:07 PDT,19.44,44,1.79,197
MPOC1,03/19/2019 18:07 PDT,18.33,47,0.9,163
MPOC1,03/19/2019 19:07 PDT,16.67,58,1.34,358
MPOC1,03/19/2019 20:07 PDT,16.11,50,0.45,275
MPOC1,03/19/2019 21:07 PDT,16.67,46,1.79,253
MPOC1,03/19/2019 22:07 PDT,11.11,90,1.79,138
MPOC1,03/19/2019 23:07 PDT,8.89,91,1.79,213
MPOC1,03/20/2019 00:07 PDT,7.78,100,0.9,223
MPOC1,03/20/2019 01:07 PDT,7.22,100,0.45,128
MPOC1,03/20/2019 02:07 PDT,7.22,100,0,0
MPOC1,03/20/2019 03:07 PDT,7.78,99,0,0
MPOC1,03/20/2019 04:07 PDT,7.78,96,0.45,132
MPOC1,03/20/2019 05:07 PDT,7.78,95,1.34,147
MPOC1,03/20/2019 06:07 PDT,7.78,91,1.79,155
MPOC1,03/20/2019 07:07 PDT,7.78,90,1.79,144
MPOC1,03/20/2019 08:07 PDT,8.33,85,1.79,163
MPOC1,03/20/2019 09:07 PDT,8.89,79,3.13,176
MPOC1,03/20/2019 10:07 PDT,8.89,84,1.79,191
MPOC1,03/20/2019 11:07 PDT,10,76,0.9,180
MPOC1,03/20/2019 12:07 PDT,11.67,70,0.45,80
MPOC1,03/20/2019 13:07 PDT,12.78,65,1.34,206
MPOC1,03/20/2019 14:07 PDT,11.67,70,2.23,222
MPOC1,03/20/2019 15:07 PDT,9.44,86,3.13,254
MPOC1,03/20/2019 16:07 PDT,8.89,89,3.58,289
MPOC1,03/20/2019 17:07 PDT,10,75,0,0
MPOC1,03/20/2019 18:07 PDT,10,76,0.9,333
MPOC1,03/20/2019 19:07 PDT,8.89,80,0.45,300
MPOC1,03/20/2019 20:07 PDT,8.33,80,1.79,321
MPOC1,03/20/2019 21:07 PDT,7.78,83,0.9,340
MPOC1,03/20/2019 22:07 PDT,5.56,96,0.9,6
MPOC1,03/20/2019 23:07 PDT,5.56,94,0.9,348
MPOC1,03/21/2019 00:07 PDT,6.11,98,0.9,355
MPOC1,03/21/2019 01:07 PDT,6.11,97,0.9,355
MPOC1,03/21/2019 02:07 PDT,6.67,99,0.45,29
MPOC1,03/21/2019 03:07 PDT,5.56,100,1.34,355
MPOC1,03/21/2019 04:07 PDT,6.11,100,0.9,8
MPOC1,03/21/2019 05:07 PDT,4.44,100,1.79,357
MPOC1,03/21/2019 06:07 PDT,3.33,100,1.79,3
MPOC1,03/21/2019 07:07 PDT,3.89,100,2.23,350
MPOC1,03/21/2019 08:07 PDT,5,100,1.34,344
MPOC1,03/21/2019 09:07 PDT,9.44,80,0.9,173
MPOC1,03/21/2019 10:07 PDT,10.56,76,1.79,210
MPOC1,03/21/2019 11:07 PDT,11.11,70,2.68,284
MPOC1,03/21/2019 12:07 PDT,12.22,70,4.02,272
MPOC1,03/21/2019 13:07 PDT,11.67,69,3.13,248
MPOC1,03/21/2019 14:07 PDT,11.67,67,2.68,306
MPOC1,03/21/2019 15:07 PDT,11.67,63,2.68,267
MPOC1,03/21/2019 16:07 PDT,11.67,61,2.68,275
MPOC1,03/21/2019 17:07 PDT,11.67,61,3.58,272
MPOC1,03/21/2019 18:07 PDT,12.78,57,2.68,274
MPOC1,03/21/2019 19:07 PDT,11.11,62,1.79,275
MPOC1,03/21/2019 20:07 PDT,10.56,62,1.79,320
MPOC1,03/21/2019 21:07 PDT,10,69,0.9,347
MPOC1,03/21/2019 22:07 PDT,8.33,79,0.9,1
MPOC1,03/21/2019 23:07 PDT,6.67,85,0.9,20
MPOC1,03/22/2019 00:07 PDT,5.56,89,1.79,358
MPOC1,03/22/2019 01:07 PDT,3.89,97,1.79,1
MPOC1,03/22/2019 02:07 PDT,3.33,99,1.34,10
MPOC1,03/22/2019 03:07 PDT,3.89,99,0,0
MPOC1,03/22/2019 04:07 PDT,3.33,100,1.34,5
MPOC1,03/22/2019 05:07 PDT,2.78,100,1.34,350
MPOC1,03/22/2019 06:07 PDT,2.78,100,1.34,343
MPOC1,03/22/2019 07:07 PDT,2.78,100,2.23,350
MPOC1,03/22/2019 08:07 PDT,5,100,0.9,354
MPOC1,03/22/2019 09:07 PDT,9.44,81,0,0
MPOC1,03/22/2019 10:07 PDT,11.67,63,0.45,267
MPOC1,03/22/2019 11:07 PDT,12.78,54,0.9,11
MPOC1,03/22/2019 12:07 PDT,13.89,49,2.23,271
MPOC1,03/22/2019 13:07 PDT,13.89,48,1.34,165
MPOC1,03/22/2019 14:07 PDT,13.33,56,2.23,265
MPOC1,03/22/2019 15:07 PDT,13.33,66,2.23,277
MPOC1,03/22/2019 19:07 PDT,11.11,71,0.9,279
MPOC1,03/22/2019 20:07 PDT,9.44,80,0.9,345
MPOC1,03/22/2019 21:07 PDT,8.89,81,0.9,1
MPOC1,03/22/2019 22:07 PDT,8.89,83,0.45,19
MPOC1,03/22/2019 23:07 PDT,8.89,82,0.45,9
MPOC1,03/23/2019 00:07 PDT,8.89,82,1.34,348
MPOC1,03/23/2019 01:07 PDT,8.89,82,0.9,352
MPOC1,03/23/2019 02:07 PDT,7.78,89,1.34,346
MPOC1,03/23/2019 03:07 PDT,7.78,91,2.23,333
MPOC1,03/23/2019 04:07 PDT,7.22,91,0.45,325
MPOC1,03/23/2019 05:07 PDT,7.22,94,0,0
MPOC1,03/23/2019 06:07 PDT,7.22,93,0.9,342
MPOC1,03/23/2019 07:07 PDT,7.22,95,0,0
MPOC1,03/23/2019 08:07 PDT,7.22,95,0.9,339
MPOC1,03/23/2019 09:07 PDT,7.78,94,0.45,137
MPOC1,03/23/2019 10:07 PDT,7.78,93,1.79,255
MPOC1,03/23/2019 11:07 PDT,7.22,87,3.13,341
MPOC1,03/23/2019 12:07 PDT,7.78,85,2.23,6
MPOC1,03/23/2019 13:07 PDT,8.89,82,1.79,15
MPOC1,03/23/2019 14:07 PDT,12.22,64,2.23,349
MPOC1,03/23/2019 15:07 PDT,12.78,55,1.34,320
MPOC1,03/23/2019 16:07 PDT,12.22,57,1.79,292
MPOC1,03/23/2019 17:07 PDT,12.22,58,1.34,249
MPOC1,03/23/2019 18:07 PDT,12.78,63,2.23,277
MPOC1,03/23/2019 19:07 PDT,10,70,1.79,292
MPOC1,03/23/2019 20:07 PDT,7.22,83,1.79,322
MPOC1,03/23/2019 21:07 PDT,6.67,84,1.79,320
MPOC1,03/23/2019 22:07 PDT,6.67,82,1.79,316
MPOC1,03/23/2019 23:07 PDT,5.56,83,1.79,323
MPOC1,03/24/2019 00:07 PDT,5.56,81,0.45,186
MPOC1,03/24/2019 01:07 PDT,5.56,77,1.34,291
MPOC1,03/24/2019 02:07 PDT,6.67,78,1.79,305
MPOC1,03/24/2019 03:07 PDT,5,80,0.9,13
MPOC1,03/24/2019 04:07 PDT,2.78,88,0.45,14
MPOC1,03/24/2019 05:07 PDT,1.67,88,2.23,356
MPOC1,03/24/2019 06:07 PDT,1.67,87,1.79,348
MPOC1,03/24/2019 07:07 PDT,0.56,89,1.79,356
MPOC1,03/24/2019 08:07 PDT,3.89,81,1.79,351
MPOC1,03/24/2019 09:07 PDT,11.11,57,0,0
MPOC1,03/24/2019 10:07 PDT,11.67,53,2.23,200
MPOC1,03/24/2019 11:07 PDT,12.78,46,1.79,169
MPOC1,03/24/2019 12:07 PDT,13.89,45,1.34,224
MPOC1,03/24/2019 13:07 PDT,15.56,41,2.23,182
MPOC1,03/24/2019 14:07 PDT,16.11,34,1.79,202
MPOC1,03/24/2019 15:07 PDT,16.67,39,1.34,178
MPOC1,03/24/2019 16:07 PDT,14.44,52,2.23,278
MPOC1,03/24/2019 17:07 PDT,13.89,58,1.34,310
MPOC1,03/24/2019 18:07 PDT,13.33,63,1.34,182
MPOC1,03/24/2019 19:07 PDT,11.67,67,0.9,128
MPOC1,03/24/2019 20:07 PDT,8.33,82,1.79,347
MPOC1,03/24/2019 21:07 PDT,6.11,87,2.23,350
MPOC1,03/24/2019 22:07 PDT,6.11,87,3.13,354
MPOC1,03/24/2019 23:07 PDT,6.11,84,3.58,354
MPOC1,03/25/2019 00:07 PDT,5,86,3.13,353
MPOC1,03/25/2019 01:07 PDT,5,90,1.79,354
MPOC1,03/25/2019 02:07 PDT,4.44,92,2.68,352
MPOC1,03/25/2019 03:07 PDT,3.89,90,2.68,355
MPOC1,03/25/2019 04:07 PDT,3.89,87,3.58,355
MPOC1,03/25/2019 05:07 PDT,3.33,83,3.13,356
MPOC1,03/25/2019 06:07 PDT,3.89,78,4.02,353
MPOC1,03/25/2019 07:07 PDT,4.44,73,3.13,354
MPOC1,03/25/2019 08:07 PDT,7.22,68,2.23,352
MPOC1,03/25/2019 09:07 PDT,13.33,49,0.45,178
MPOC1,03/25/2019 10:07 PDT,15.56,45,1.79,140
MPOC1,03/25/2019 11:07 PDT,17.78,40,2.68,151
MPOC1,03/25/2019 12:07 PDT,18.33,32,4.92,172
MPOC1,03/25/2019 13:07 PDT,17.78,34,3.58,179
MPOC1,03/25/2019 14:07 PDT,19.44,31,3.13,155
MPOC1,03/25/2019 15:07 PDT,19.44,27,4.02,176
MPOC1,03/25/2019 16:07 PDT,20,33,2.23,181
MPOC1,03/25/2019 17:07 PDT,18.89,36,3.13,202
MPOC1,03/25/2019 18:07 PDT,18.33,35,2.68,203
MPOC1,03/25/2019 19:07 PDT,15.56,43,0.45,221
MPOC1,03/25/2019 20:07 PDT,11.11,63,2.23,351
MPOC1,03/25/2019 21:07 PDT,10,69,2.68,351
MPOC1,03/25/2019 22:07 PDT,9.44,73,2.23,357
MPOC1,03/25/2019 23:07 PDT,9.44,72,2.23,354
MPOC1,03/26/2019 00:07 PDT,8.33,72,3.13,350
MPOC1,03/26/2019 01:07 PDT,7.78,73,3.13,351
MPOC1,03/26/2019 02:07 PDT,8.33,74,3.13,351
MPOC1,03/26/2019 03:07 PDT,7.22,75,3.13,353
MPOC1,03/26/2019 04:07 PDT,6.67,78,2.68,352
MPOC1,03/26/2019 05:07 PDT,6.67,76,2.23,358
MPOC1,03/26/2019 06:07 PDT,7.22,76,2.23,350
MPOC1,03/26/2019 07:07 PDT,6.67,79,1.34,344
MPOC1,03/26/2019 08:07 PDT,8.89,75,1.34,18
MPOC1,03/26/2019 09:07 PDT,11.67,64,0.45,264
MPOC1,03/26/2019 10:07 PDT,13.89,50,0.9,112
MPOC1,03/26/2019 11:07 PDT,16.11,45,2.23,178
MPOC1,03/26/2019 12:07 PDT,17.78,42,0.9,170
MPOC1,03/26/2019 13:07 PDT,17.78,38,3.13,179
MPOC1,03/26/2019 14:07 PDT,18.33,48,2.23,201
MPOC1,03/26/2019 15:07 PDT,17.22,55,1.34,231
MPOC1,03/26/2019 16:07 PDT,16.67,62,2.68,282
MPOC1,03/26/2019 17:07 PDT,15.56,59,2.68,276
MPOC1,03/26/2019 18:07 PDT,16.11,55,1.34,256
MPOC1,03/26/2019 19:07 PDT,13.89,65,1.34,347
MPOC1,03/26/2019 20:07 PDT,12.22,71,1.34,350
MPOC1,03/26/2019 21:07 PDT,11.11,75,1.79,357
MPOC1,03/26/2019 22:07 PDT,9.44,78,2.68,350
MPOC1,03/26/2019 23:07 PDT,8.89,82,2.68,350
MPOC1,03/27/2019 00:07 PDT,8.89,82,2.68,354
MPOC1,03/27/2019 01:07 PDT,9.44,80,0.9,350
MPOC1,03/27/2019 02:07 PDT,10.56,76,0.45,42
MPOC1,03/27/2019 03:07 PDT,12.78,62,0.9,147
MPOC1,03/27/2019 04:07 PDT,12.78,62,1.79,161
MPOC1,03/27/2019 05:07 PDT,13.33,63,1.79,174
MPOC1,03/27/2019 06:07 PDT,11.67,73,2.23,230
MPOC1,03/27/2019 07:07 PDT,10,92,0,0
MPOC1,03/27/2019 08:07 PDT,10,94,1.34,187
MPOC1,03/27/2019 09:07 PDT,10,93,1.34,137
MPOC1,03/27/2019 10:07 PDT,10.56,92,2.68,163
MPOC1,03/27/2019 11:07 PDT,12.22,84,2.23,169
MPOC1,03/27/2019 12:07 PDT,11.11,92,2.68,161
MPOC1,03/27/2019 13:07 PDT,12.22,88,3.13,162
MPOC1,03/27/2019 14:07 PDT,12.78,83,3.58,164
MPOC1,03/27/2019 15:07 PDT,13.89,74,3.13,148
MPOC1,03/27/2019 16:07 PDT,14.44,68,4.02,160
MPOC1,03/27/2019 17:07 PDT,13.89,66,4.92,164
MPOC1,03/27/2019 18:07 PDT,11.11,80,3.58,226
MPOC1,03/27/2019 19:07 PDT,10,94,1.34,348
MPOC1,03/27/2019 20:07 PDT,10,87,1.34,317
MPOC1,03/27/2019 21:07 PDT,10,87,1.34,98
MPOC1,03/27/2019 22:07 PDT,8.89,91,0.45,118
MPOC1,03/27/2019 23:07 PDT,7.78,93,0.9,10
MPOC1,03/28/2019 00:07 PDT,6.67,93,2.23,348
MPOC1,03/28/2019 01:07 PDT,5,93,2.23,346
MPOC1,03/28/2019 02:07 PDT,4.44,94,2.68,345
MPOC1,03/28/2019 03:07 PDT,4.44,93,2.23,349
MPOC1,03/28/2019 04:07 PDT,5,92,2.23,355
MPOC1,03/28/2019 05:07 PDT,5.56,93,2.23,341
MPOC1,03/28/2019 06:07 PDT,4.44,92,0.45,344
MPOC1,03/28/2019 07:07 PDT,3.89,94,1.79,6
MPOC1,03/28/2019 08:07 PDT,7.22,87,1.79,339
MPOC1,03/28/2019 09:07 PDT,11.11,70,0.45,29
MPOC1,03/28/2019 10:07 PDT,13.33,59,0.9,125
MPOC1,03/28/2019 11:07 PDT,13.33,51,1.34,172
MPOC1,03/28/2019 12:07 PDT,15,52,2.23,202
MPOC1,03/28/2019 13:07 PDT,13.89,54,2.23,204
MPOC1,03/28/2019 14:07 PDT,13.89,54,2.23,252
MPOC1,03/28/2019 15:07 PDT,13.89,46,3.58,268
MPOC1,03/28/2019 16:07 PDT,14.44,44,2.68,245
MPOC1,03/28/2019 17:07 PDT,14.44,36,2.23,287
MPOC1,03/28/2019 18:07 PDT,13.89,45,1.79,260
MPOC1,03/28/2019 19:07 PDT,10.56,61,0,0
MPOC1,03/28/2019 20:07 PDT,8.33,72,0.9,320
MPOC1,03/28/2019 21:07 PDT,8.89,71,3.58,335
MPOC1,03/28/2019 22:07 PDT,8.89,73,1.34,326
MPOC1,03/28/2019 23:07 PDT,7.22,81,0.9,349
MPOC1,03/29/2019 00:07 PDT,7.78,78,1.79,326
MPOC1,03/29/2019 01:07 PDT,5.56,84,0.45,23
MPOC1,03/29/2019 02:07 PDT,6.11,80,0.45,270
MPOC1,03/29/2019 03:07 PDT,5.56,82,0.9,288
MPOC1,03/29/2019 04:07 PDT,3.89,87,0.45,45
MPOC1,03/29/2019 05:07 PDT,3.33,89,0,0
MPOC1,03/29/2019 06:07 PDT,5.56,80,1.79,305
MPOC1,03/29/2019 07:07 PDT,6.67,73,2.23,312
MPOC1,03/29/2019 08:07 PDT,7.22,77,0.9,148
MPOC1,03/29/2019 09:07 PDT,11.67,61,0.45,175
MPOC1,03/29/2019 10:07 PDT,12.78,51,2.23,265
MPOC1,03/29/2019 11:07 PDT,14.44,39,1.34,288
MPOC1,03/29/2019 12:07 PDT,14.44,43,3.13,231
MPOC1,03/29/2019 13:07 PDT,14.44,55,2.68,246
MPOC1,03/29/2019 14:07 PDT,14.44,57,3.13,254
MPOC1,03/29/2019 15:07 PDT,14.44,54,3.58,253
MPOC1,03/29/2019 16:07 PDT,15,49,3.58,264
MPOC1,03/29/2019 17:07 PDT,15.56,50,2.68,297
MPOC1,03/29/2019 18:07 PDT,14.44,54,2.68,319
MPOC1,03/29/2019 19:07 PDT,11.67,63,2.68,311
MPOC1,03/29/2019 20:07 PDT,10.56,67,2.23,332
MPOC1,03/29/2019 21:07 PDT,8.89,72,0.45,286
MPOC1,03/29/2019 22:07 PDT,7.22,80,0.45,354
MPOC1,03/29/2019 23:07 PDT,6.11,83,0.45,79
MPOC1,03/30/2019 00:07 PDT,6.11,85,0.45,55
MPOC1,03/30/2019 01:07 PDT,5,87,1.34,6
MPOC1,03/30/2019 02:07 PDT,4.44,90,1.34,14
MPOC1,03/30/2019 03:07 PDT,3.89,91,1.79,352
MPOC1,03/30/2019 04:07 PDT,3.33,91,2.68,352
MPOC1,03/30/2019 05:07 PDT,3.33,91,1.79,348
MPOC1,03/30/2019 06:07 PDT,3.89,91,2.68,350
MPOC1,03/30/2019 07:07 PDT,3.89,90,3.13,349
MPOC1,03/31/2019 09:07 PDT,16.11,55,0.9,153
MPOC1,03/31/2019 10:07 PDT,16.67,52,1.34,158
MPOC1,03/31/2019 11:07 PDT,18.33,51,1.79,179
MPOC1,03/31/2019 12:07 PDT,18.33,53,2.68,234
MPOC1,03/31/2019 13:07 PDT,18.33,57,2.68,285
MPOC1,03/31/2019 14:07 PDT,18.33,57,2.68,278
MPOC1,03/31/2019 15:07 PDT,19.44,56,2.68,281
MPOC1,03/31/2019 16:07 PDT,18.89,57,3.13,267
MPOC1,03/31/2019 17:07 PDT,19.44,55,1.79,254
MPOC1,03/31/2019 18:07 PDT,18.33,53,1.79,275
MPOC1,03/31/2019 19:07 PDT,15.56,60,1.34,326
MPOC1,03/31/2019 20:07 PDT,12.78,67,0.9,19
MPOC1,03/31/2019 21:07 PDT,10.56,77,1.79,353
MPOC1,03/31/2019 22:07 PDT,9.44,81,1.34,11
MPOC1,03/31/2019 23:07 PDT,10,77,0,0
MPOC1,04/01/2019 00:07 PDT,10,79,0.9,357
MPOC1,04/01/2019 01:07 PDT,9.44,81,1.34,354
MPOC1,04/01/2019 02:07 PDT,8.89,85,1.79,356
MPOC1,04/01/2019 03:07 PDT,8.33,85,2.68,359
MPOC1,04/01/2019 04:07 PDT,8.33,88,2.23,350
MPOC1,04/01/2019 05:07 PDT,8.89,87,1.34,358
MPOC1,04/01/2019 06:07 PDT,8.33,89,2.68,348
MPOC1,04/01/2019 07:07 PDT,8.89,88,2.68,355
MPOC1,04/01/2019 08:07 PDT,11.11,85,2.68,347
MPOC1,04/01/2019 09:07 PDT,17.22,57,0.9,176
MPOC1,04/01/2019 10:07 PDT,18.33,41,2.23,160
MPOC1,04/01/2019 11:07 PDT,20,39,1.79,216
MPOC1,04/01/2019 12:07 PDT,19.44,44,2.23,223
MPOC1,04/01/2019 13:07 PDT,20.56,40,2.23,198
MPOC1,04/01/2019 14:07 PDT,21.67,39,1.34,163
MPOC1,04/01/2019 15:07 PDT,21.11,36,1.79,203
MPOC1,04/01/2019 16:07 PDT,18.89,50,2.23,279
MPOC1,04/01/2019 17:07 PDT,17.78,55,2.23,269
MPOC1,04/01/2019 18:07 PDT,16.67,61,0.45,283
MPOC1,04/01/2019 19:07 PDT,16.11,63,2.68,359
MPOC1,04/01/2019 20:07 PDT,15.56,62,2.68,330
MPOC1,04/01/2019 21:07 PDT,15.56,48,3.13,14
MPOC1,04/01/2019 22:07 PDT,15.56,46,1.34,14
MPOC1,04/01/2019 23:07 PDT,15.56,47,1.34,264
MPOC1,04/02/2019 00:07 PDT,14.44,59,2.68,333
MPOC1,04/02/2019 01:07 PDT,13.33,67,1.34,28
MPOC1,04/02/2019 02:07 PDT,12.22,74,0.9,133
MPOC1,04/02/2019 03:07 PDT,11.67,75,2.23,354
MPOC1,04/02/2019 04:07 PDT,11.11,76,1.79,346
MPOC1,04/02/2019 05:07 PDT,11.11,85,0.45,148
MPOC1,04/02/2019 06:07 PDT,10.56,87,0.9,80
MPOC1,04/02/2019 07:07 PDT,10,88,0.45,300
MPOC1,04/02/2019 08:07 PDT,10,93,0.9,344
MPOC1,04/02/2019 09:07 PDT,12.22,86,0.45,261
MPOC1,04/02/2019 10:07 PDT,14.44,65,0.9,173
MPOC1,04/02/2019 11:07 PDT,15.56,64,1.34,172
MPOC1,04/02/2019 12:07 PDT,17.22,62,3.13,191
MPOC1,04/02/2019 13:07 PDT,16.11,59,2.68,192
MPOC1,04/02/2019 14:07 PDT,15.56,65,3.58,267
MPOC1,04/02/2019 15:07 PDT,15,61,2.68,254
MPOC1,04/02/2019 16:07 PDT,12.78,83,3.13,278
MPOC1,04/02/2019 17:07 PDT,13.33,67,1.79,283
MPOC1,04/02/2019 18:07 PDT,15,61,0.45,311
MPOC1,04/02/2019 19:07 PDT,12.22,73,0.9,300
MPOC1,04/02/2019 20:07 PDT,10.56,77,0.9,8
MPOC1,04/02/2019 21:07 PDT,9.44,80,1.34,355
MPOC1,04/02/2019 22:07 PDT,7.22,88,2.23,343
MPOC1,04/02/2019 23:07 PDT,6.11,89,1.79,356
MPOC1,04/03/2019 00:07 PDT,6.11,91,1.79,343
MPOC1,04/03/2019 01:07 PDT,5.56,92,1.34,349
MPOC1,04/03/2019 02:07 PDT,5.56,93,1.34,0
MPOC1,04/03/2019 03:07 PDT,6.11,92,2.23,1
MPOC1,04/03/2019 04:07 PDT,6.11,89,0.45,110
MPOC1,04/03/2019 05:07 PDT,5,93,2.23,351
MPOC1,04/03/2019 06:07 PDT,4.44,93,2.23,348
MPOC1,04/03/2019 07:07 PDT,4.44,93,2.68,352
MPOC1,04/03/2019 08:07 PDT,8.89,89,0,0
MPOC1,04/03/2019 09:07 PDT,12.78,74,0.9,86
MPOC1,04/03/2019 10:07 PDT,13.89,66,1.79,174
MPOC1,04/03/2019 11:07 PDT,15,66,2.23,149
MPOC1,04/03/2019 12:07 PDT,15,63,1.79,207
MPOC1,04/03/2019 13:07 PDT,16.67,62,2.23,201
MPOC1,04/03/2019 14:07 PDT,16.11,60,2.23,185
MPOC1,04/03/2019 15:07 PDT,14.44,68,2.23,327
MPOC1,04/03/2019 16:07 PDT,16.11,64,1.79,272
MPOC1,04/03/2019 17:07 PDT,14.44,69,2.23,276
MPOC1,04/03/2019 18:07 PDT,14.44,69,2.23,259
MPOC1,04/03/2019 19:07 PDT,12.78,77,1.79,274
MPOC1,04/03/2019 20:07 PDT,11.67,81,0.9,311
