# STATION: TS623,0,0,0,0,0
# STATION NAME: SAN LUIS PORTABLE,0,0,0,0,0
# LATITUDE: 37.066389,0,0,0,0,0
# LONGITUDE: -120.803889,0,0,0,0,0
# ELEVATION [ft]: 70,0,0,0,0,0
# STATE: CA,0,0,0,0,0
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1
0,0,Celsius,%,m/s,Degrees
TS623,07/07/2020 07:34 UTC,16.11,50,1.79,295
TS623,07/07/2020 08:34 UTC,15,54,1.79,290
TS623,07/07/2020 09:34 UTC,13.89,54,1.79,312
TS623,07/07/2020 10:34 UTC,12.22,67,1.79,313
TS623,07/07/2020 11:34 UTC,11.67,66,1.34,319
TS623,07/07/2020 12:34 UTC,12.22,67,1.79,322
TS623,07/07/2020 13:34 UTC,12.78,66,1.34,291
TS623,07/07/2020 14:34 UTC,16.11,60,3.58,345
TS623,07/07/2020 15:34 UTC,19.44,51,2.68,347
TS623,07/07/2020 16:34 UTC,21.67,43,4.02,334
TS623,07/07/2020 17:34 UTC,24.44,33,4.02,312
TS623,07/07/2020 18:34 UTC,26.11,33,3.13,352
TS623,07/07/2020 19:34 UTC,27.78,31,3.13,347
TS623,07/07/2020 20:34 UTC,29.44,29,3.13,336
TS623,07/07/2020 21:34 UTC,30.56,29,4.02,335
TS623,07/07/2020 22:34 UTC,31.11,27,4.92,338
TS623,07/07/2020 23:34 UTC,31.67,24,4.47,348
TS623,07/08/2020 00:34 UTC,31.67,23,3.58,344
TS623,07/08/2020 01:34 UTC,31.11,26,4.02,341
TS623,07/08/2020 02:34 UTC,30,26,2.68,345
TS623,07/08/2020 03:34 UTC,25.56,38,0.45,343
TS623,07/08/2020 04:34 UTC,21.11,47,1.34,310
TS623,07/08/2020 05:34 UTC,20.56,53,1.79,283
TS623,07/08/2020 06:34 UTC,18.89,53,1.79,313
TS623,07/08/2020 07:34 UTC,19.44,55,1.34,349
TS623,07/08/2020 08:34 UTC,18.89,53,1.34,354
TS623,07/08/2020 09:34 UTC,14.44,64,0.45,263
TS623,07/08/2020 10:34 UTC,16.11,64,1.79,329
TS623,07/08/2020 11:34 UTC,15,62,1.34,325
TS623,07/08/2020 12:34 UTC,13.89,68,1.79,324
TS623,07/08/2020 13:34 UTC,14.44,72,1.34,318
TS623,07/08/2020 14:34 UTC,18.33,62,2.23,309
TS623,07/08/2020 15:34 UTC,22.22,49,2.68,340
TS623,07/08/2020 16:34 UTC,25.56,44,3.13,314
TS623,07/08/2020 17:34 UTC,27.78,37,2.68,337
TS623,07/08/2020 18:34 UTC,30.56,29,2.23,295
TS623,07/08/2020 19:34 UTC,32.22,26,2.23,281
TS623,07/08/2020 20:34 UTC,33.89,23,2.23,288
TS623,07/08/2020 21:34 UTC,35,22,1.79,256
TS623,07/08/2020 22:34 UTC,35.56,18,3.13,355
TS623,07/08/2020 23:34 UTC,36.11,17,2.68,347
TS623,07/09/2020 00:34 UTC,35,21,3.58,339
TS623,07/09/2020 01:34 UTC,35,21,3.58,333
TS623,07/09/2020 02:34 UTC,33.89,21,2.23,312
TS623,07/09/2020 03:34 UTC,27.22,35,1.34,258
TS623,07/09/2020 04:34 UTC,26.11,39,3.58,273
TS623,07/09/2020 05:34 UTC,23.89,45,2.23,278
TS623,07/09/2020 06:34 UTC,22.22,48,2.23,293
TS623,07/09/2020 07:34 UTC,21.67,46,2.23,272
TS623,07/09/2020 08:34 UTC,20,50,1.79,309
TS623,07/09/2020 09:34 UTC,19.44,49,1.34,318
TS623,07/09/2020 10:34 UTC,17.22,53,1.79,312
TS623,07/09/2020 11:34 UTC,16.67,58,1.79,314
TS623,07/09/2020 12:34 UTC,16.67,56,1.34,320
TS623,07/09/2020 13:34 UTC,18.33,61,2.23,340
TS623,07/09/2020 14:34 UTC,20,51,2.68,343
TS623,07/09/2020 15:34 UTC,23.33,45,3.58,336
TS623,07/09/2020 16:34 UTC,25.56,37,3.58,348
TS623,07/09/2020 17:34 UTC,28.33,33,3.13,308
TS623,07/09/2020 18:34 UTC,31.11,25,2.23,332
TS623,07/09/2020 19:34 UTC,32.22,24,2.68,338
TS623,07/09/2020 20:34 UTC,34.44,21,2.23,2
TS623,07/09/2020 21:34 UTC,35,18,3.58,339
TS623,07/09/2020 22:34 UTC,36.11,19,3.58,351
TS623,07/09/2020 23:34 UTC,36.11,16,3.58,336
TS623,07/10/2020 00:34 UTC,35.56,16,3.58,348
TS623,07/10/2020 01:34 UTC,35,16,3.58,341
TS623,07/10/2020 02:34 UTC,33.33,18,2.68,331
TS623,07/10/2020 03:34 UTC,27.22,32,1.34,318
TS623,07/10/2020 04:34 UTC,23.89,43,0.9,322
TS623,07/10/2020 05:34 UTC,21.67,52,1.34,338
TS623,07/10/2020 06:34 UTC,20.56,54,1.34,303
TS623,07/10/2020 07:34 UTC,20.56,54,1.34,349
TS623,07/10/2020 08:34 UTC,18.33,64,0.45,310
TS623,07/10/2020 09:34 UTC,18.33,58,0.9,296
TS623,07/10/2020 10:34 UTC,17.78,63,0.9,322
TS623,07/10/2020 11:34 UTC,17.22,64,0.9,317
TS623,07/10/2020 12:34 UTC,17.78,60,1.79,305
TS623,07/10/2020 13:34 UTC,16.67,65,0.45,294
TS623,07/10/2020 14:34 UTC,20.56,63,1.34,283
TS623,07/10/2020 15:34 UTC,25,45,3.13,337
TS623,07/10/2020 16:34 UTC,27.78,35,3.13,341
TS623,07/10/2020 17:34 UTC,30.56,31,2.68,335
TS623,07/10/2020 18:34 UTC,32.22,27,3.58,328
TS623,07/10/2020 19:34 UTC,34.44,20,3.58,309
TS623,07/10/2020 20:34 UTC,35.56,21,4.02,326
TS623,07/10/2020 21:34 UTC,36.67,21,2.68,335
TS623,07/10/2020 22:34 UTC,37.22,18,2.68,1
TS623,07/10/2020 23:34 UTC,37.22,17,3.13,348
TS623,07/11/2020 00:34 UTC,36.67,17,3.13,356
TS623,07/11/2020 01:34 UTC,35.56,22,3.13,3
TS623,07/11/2020 02:34 UTC,31.67,23,1.79,342
TS623,07/11/2020 03:34 UTC,28.89,34,1.34,327
TS623,07/11/2020 04:34 UTC,24.44,48,1.79,298
TS623,07/11/2020 05:34 UTC,22.22,51,1.34,333
TS623,07/11/2020 06:34 UTC,21.11,52,2.23,325
TS623,07/11/2020 07:34 UTC,19.44,55,0.45,310
TS623,07/11/2020 08:34 UTC,19.44,55,1.34,296
TS623,07/11/2020 09:34 UTC,18.89,54,1.34,282
TS623,07/11/2020 10:34 UTC,17.78,59,0.9,246
TS623,07/11/2020 11:34 UTC,18.33,54,1.79,312
TS623,07/11/2020 12:34 UTC,16.67,64,1.34,331
TS623,07/11/2020 13:34 UTC,15.56,72,1.34,45
TS623,07/11/2020 14:34 UTC,21.67,53,0.9,319
TS623,07/11/2020 15:34 UTC,25.56,41,1.79,293
TS623,07/11/2020 16:34 UTC,30,29,1.79,289
TS623,07/11/2020 17:34 UTC,33.89,19,2.23,345
TS623,07/11/2020 18:34 UTC,35.56,16,2.23,332
TS623,07/11/2020 19:34 UTC,37.22,13,2.23,320
TS623,07/11/2020 20:34 UTC,38.89,14,2.23,330
TS623,07/11/2020 21:34 UTC,39.44,14,2.68,340
TS623,07/11/2020 22:34 UTC,40,15,2.68,341
TS623,07/11/2020 23:34 UTC,40,17,3.13,349
TS623,07/12/2020 00:34 UTC,38.89,19,3.13,2
TS623,07/12/2020 01:34 UTC,37.22,21,4.47,342
TS623,07/12/2020 02:34 UTC,35.56,22,2.68,335
TS623,07/12/2020 03:34 UTC,30.56,31,1.34,322
TS623,07/12/2020 04:34 UTC,26.67,40,1.79,287
TS623,07/12/2020 05:34 UTC,22.22,50,1.79,311
TS623,07/12/2020 06:34 UTC,22.78,41,2.68,301
TS623,07/12/2020 07:34 UTC,23.33,34,1.79,352
TS623,07/12/2020 08:34 UTC,22.22,37,1.34,282
TS623,07/12/2020 09:34 UTC,18.33,49,1.34,313
TS623,07/12/2020 10:34 UTC,18.89,52,1.79,326
TS623,07/12/2020 11:34 UTC,18.33,50,1.79,328
TS623,07/12/2020 12:34 UTC,18.33,48,1.34,308
TS623,07/12/2020 13:34 UTC,18.33,53,0.9,308
TS623,07/12/2020 14:34 UTC,22.78,48,1.34,46
TS623,07/12/2020 15:34 UTC,26.67,33,1.79,346
TS623,07/12/2020 16:34 UTC,30,25,3.13,352
TS623,07/12/2020 17:34 UTC,32.78,24,3.58,330
TS623,07/12/2020 18:34 UTC,33.89,15,4.02,347
TS623,07/12/2020 19:34 UTC,36.11,18,3.58,342
TS623,07/12/2020 20:34 UTC,37.78,14,3.58,345
TS623,07/12/2020 21:34 UTC,38.33,15,3.58,343
TS623,07/12/2020 22:34 UTC,40,16,3.58,354
TS623,07/12/2020 23:34 UTC,40.56,16,3.58,324
TS623,07/13/2020 00:34 UTC,39.44,18,3.58,348
TS623,07/13/2020 01:34 UTC,38.33,17,3.58,341
TS623,07/13/2020 02:34 UTC,36.11,23,2.23,341
TS623,07/13/2020 03:34 UTC,30.56,32,0.45,302
TS623,07/13/2020 04:34 UTC,27.22,36,1.34,287
TS623,07/13/2020 05:34 UTC,25.56,39,1.79,277
TS623,07/13/2020 06:34 UTC,23.89,37,1.79,307
TS623,07/13/2020 07:34 UTC,23.33,38,2.23,323
TS623,07/13/2020 08:34 UTC,21.11,41,0.9,322
TS623,07/13/2020 09:34 UTC,19.44,47,1.34,317
TS623,07/13/2020 10:34 UTC,18.33,54,1.34,314
TS623,07/13/2020 11:34 UTC,17.78,58,1.79,314
TS623,07/13/2020 12:34 UTC,17.78,57,1.34,299
TS623,07/13/2020 13:34 UTC,17.78,62,1.34,308
TS623,07/13/2020 14:34 UTC,23.33,49,2.68,294
TS623,07/13/2020 15:34 UTC,27.22,35,3.13,322
TS623,07/13/2020 16:34 UTC,28.33,36,3.13,342
TS623,07/13/2020 17:34 UTC,31.67,30,1.79,305
TS623,07/13/2020 18:34 UTC,33.33,24,3.58,288
TS623,07/13/2020 19:34 UTC,36.11,21,4.02,275
TS623,07/13/2020 20:34 UTC,36.67,19,4.47,270
TS623,07/13/2020 21:34 UTC,36.11,19,6.7,267
TS623,07/13/2020 22:34 UTC,36.11,20,6.26,268
TS623,07/13/2020 23:34 UTC,35.56,21,6.26,268
TS623,07/14/2020 00:34 UTC,33.89,23,6.26,272
TS623,07/14/2020 01:34 UTC,31.11,26,6.7,272
TS623,07/14/2020 02:34 UTC,27.22,34,6.7,267
TS623,07/14/2020 03:34 UTC,24.44,39,6.7,269
TS623,07/14/2020 04:34 UTC,22.22,47,4.92,267
TS623,07/14/2020 05:34 UTC,21.67,53,5.37,272
TS623,07/14/2020 06:34 UTC,20.56,56,4.47,280
TS623,07/14/2020 07:34 UTC,19.44,56,4.92,279
TS623,07/14/2020 08:34 UTC,18.33,58,2.68,289
TS623,07/14/2020 09:34 UTC,17.22,64,3.13,302
TS623,07/14/2020 10:34 UTC,16.67,65,2.68,300
TS623,07/14/2020 11:34 UTC,16.11,68,2.68,288
TS623,07/14/2020 12:34 UTC,15,74,1.34,296
TS623,07/14/2020 13:34 UTC,15.56,74,2.23,294
TS623,07/14/2020 14:34 UTC,18.33,66,3.58,292
TS623,07/14/2020 15:34 UTC,21.11,61,3.13,307
TS623,07/14/2020 16:34 UTC,23.33,53,3.58,331
TS623,07/14/2020 17:34 UTC,25.56,47,3.13,301
TS623,07/14/2020 18:34 UTC,28.33,39,2.68,302
TS623,07/14/2020 19:34 UTC,30,29,2.68,277
TS623,07/14/2020 20:34 UTC,31.67,26,2.68,280
TS623,07/14/2020 21:34 UTC,33.33,23,2.68,260
TS623,07/14/2020 22:34 UTC,34.44,21,3.58,249
TS623,07/14/2020 23:34 UTC,35,18,3.58,266
TS623,07/15/2020 00:34 UTC,34.44,19,4.92,264
TS623,07/15/2020 01:34 UTC,32.22,24,5.37,259
TS623,07/15/2020 02:34 UTC,29.44,29,4.92,270
TS623,07/15/2020 03:34 UTC,24.44,34,4.02,258
TS623,07/15/2020 04:34 UTC,21.67,45,4.02,272
TS623,07/15/2020 05:34 UTC,20.56,50,4.02,281
TS623,07/15/2020 06:34 UTC,19.44,55,3.13,288
TS623,07/15/2020 07:34 UTC,17.78,60,1.79,306
TS623,07/15/2020 08:34 UTC,17.22,63,2.23,281
TS623,07/15/2020 09:34 UTC,16.67,66,1.79,283
TS623,07/15/2020 10:34 UTC,15.56,71,1.79,297
TS623,07/15/2020 11:34 UTC,15.56,71,2.68,294
TS623,07/15/2020 12:34 UTC,15.56,78,2.68,292
TS623,07/15/2020 13:34 UTC,15.56,78,2.23,296
TS623,07/15/2020 14:34 UTC,18.33,74,3.13,301
TS623,07/15/2020 15:34 UTC,21.11,64,3.13,305
TS623,07/15/2020 16:34 UTC,23.89,57,2.68,324
TS623,07/15/2020 17:34 UTC,26.11,47,4.02,320
TS623,07/15/2020 18:34 UTC,28.33,41,3.13,294
TS623,07/15/2020 19:34 UTC,30.56,35,2.23,291
TS623,07/15/2020 20:34 UTC,32.22,33,2.68,328
TS623,07/15/2020 21:34 UTC,34.44,31,2.23,2
TS623,07/15/2020 22:34 UTC,34.44,30,2.68,352
TS623,07/15/2020 23:34 UTC,35,30,3.58,333
TS623,07/16/2020 00:34 UTC,34.44,29,3.13,355
TS623,07/16/2020 01:34 UTC,34.44,29,3.13,340
TS623,07/16/2020 02:34 UTC,32.78,31,2.23,297
TS623,07/16/2020 03:34 UTC,26.11,42,3.13,253
TS623,07/16/2020 04:34 UTC,25,40,3.58,274
TS623,07/16/2020 05:34 UTC,23.89,42,3.58,274
TS623,07/16/2020 06:34 UTC,21.67,47,3.13,294
TS623,07/16/2020 07:34 UTC,20.56,53,2.23,298
TS623,07/16/2020 08:34 UTC,18.89,65,1.79,296
TS623,07/16/2020 09:34 UTC,18.33,73,2.23,298
TS623,07/16/2020 10:34 UTC,18.33,74,2.68,292
TS623,07/16/2020 11:34 UTC,18.33,72,3.13,310
TS623,07/16/2020 12:34 UTC,17.22,76,3.13,311
TS623,07/16/2020 13:34 UTC,17.22,75,3.58,330
TS623,07/16/2020 14:34 UTC,19.44,71,3.58,335
TS623,07/16/2020 15:34 UTC,22.22,57,3.58,342
TS623,07/16/2020 16:34 UTC,25.56,45,4.02,330
TS623,07/16/2020 17:34 UTC,27.22,42,3.58,345
TS623,07/16/2020 18:34 UTC,29.44,34,3.58,322
TS623,07/16/2020 19:34 UTC,31.11,30,3.13,337
TS623,07/16/2020 20:34 UTC,33.33,29,2.68,346
TS623,07/16/2020 21:34 UTC,34.44,27,2.68,331
TS623,07/16/2020 22:34 UTC,35,25,3.58,342
TS623,07/16/2020 23:34 UTC,35.56,24,3.58,327
TS623,07/17/2020 00:34 UTC,35,27,3.58,350
TS623,07/17/2020 01:34 UTC,33.89,29,4.02,335
TS623,07/17/2020 02:34 UTC,32.22,32,3.13,318
TS623,07/17/2020 03:34 UTC,28.89,41,3.13,316
TS623,07/17/2020 04:34 UTC,23.89,52,1.79,271
TS623,07/17/2020 05:34 UTC,21.11,62,2.23,301
TS623,07/17/2020 06:34 UTC,20.56,58,2.23,301
TS623,07/17/2020 07:34 UTC,20,62,2.68,296
TS623,07/17/2020 08:34 UTC,18.89,65,2.23,300
TS623,07/17/2020 09:34 UTC,18.33,67,2.68,295
TS623,07/17/2020 10:34 UTC,17.22,71,1.79,302
TS623,07/17/2020 11:34 UTC,17.22,70,2.68,306
TS623,07/17/2020 12:34 UTC,16.67,74,2.68,314
TS623,07/17/2020 13:34 UTC,16.67,77,3.13,333
TS623,07/17/2020 14:34 UTC,18.33,74,3.58,335
TS623,07/17/2020 15:34 UTC,21.67,61,3.13,340
TS623,07/17/2020 16:34 UTC,24.44,50,3.13,346
TS623,07/17/2020 17:34 UTC,26.67,44,3.13,323
TS623,07/17/2020 18:34 UTC,29.44,34,2.23,333
TS623,07/17/2020 19:34 UTC,31.67,33,1.79,332
TS623,07/17/2020 20:34 UTC,32.78,30,2.23,338
TS623,07/17/2020 21:34 UTC,34.44,28,2.68,14
TS623,07/17/2020 22:34 UTC,34.44,29,2.68,9
TS623,07/17/2020 23:34 UTC,35,29,3.58,347
TS623,07/18/2020 00:34 UTC,34.44,30,3.13,348
TS623,07/18/2020 01:34 UTC,33.89,33,3.58,332
TS623,07/18/2020 02:34 UTC,32.22,33,3.13,306
TS623,07/18/2020 03:34 UTC,26.11,39,4.02,272
TS623,07/18/2020 04:34 UTC,24.44,41,3.13,290
TS623,07/18/2020 05:34 UTC,23.33,42,3.58,290
TS623,07/18/2020 06:34 UTC,21.67,54,3.13,295
TS623,07/18/2020 07:34 UTC,21.11,65,3.13,304
TS623,07/18/2020 08:34 UTC,20.56,66,3.58,334
TS623,07/18/2020 09:34 UTC,18.89,76,2.68,344
TS623,07/18/2020 10:34 UTC,17.22,81,2.23,303
TS623,07/18/2020 11:34 UTC,17.22,82,2.68,313
TS623,07/18/2020 12:34 UTC,17.22,75,2.68,311
TS623,07/18/2020 13:34 UTC,16.67,81,2.23,332
TS623,07/18/2020 14:34 UTC,18.33,77,2.23,332
TS623,07/18/2020 15:34 UTC,21.67,64,2.23,325
TS623,07/18/2020 16:34 UTC,24.44,51,3.13,351
TS623,07/18/2020 17:34 UTC,27.78,45,3.13,311
TS623,07/18/2020 18:34 UTC,30,38,2.68,324
TS623,07/18/2020 19:34 UTC,32.22,35,3.13,338
TS623,07/18/2020 20:34 UTC,33.89,30,2.68,334
TS623,07/18/2020 21:34 UTC,35,27,3.13,327
TS623,07/18/2020 22:34 UTC,35.56,27,3.13,348
TS623,07/18/2020 23:34 UTC,36.11,28,2.68,349
TS623,07/19/2020 00:34 UTC,36.11,27,3.13,344
TS623,07/19/2020 01:34 UTC,34.44,35,3.58,331
TS623,07/19/2020 02:34 UTC,32.78,36,3.13,313
TS623,07/19/2020 03:34 UTC,27.78,42,1.34,314
TS623,07/19/2020 04:34 UTC,25,51,1.79,297
TS623,07/19/2020 05:34 UTC,23.33,58,1.79,272
TS623,07/19/2020 06:34 UTC,21.67,62,1.79,313
TS623,07/19/2020 07:34 UTC,20.56,67,1.34,310
TS623,07/19/2020 08:34 UTC,18.89,67,1.34,323
TS623,07/19/2020 09:34 UTC,19.44,70,2.23,304
TS623,07/19/2020 10:34 UTC,20.56,67,3.58,321
TS623,07/19/2020 11:34 UTC,18.89,66,2.68,308
TS623,07/19/2020 12:34 UTC,17.22,71,1.34,311
TS623,07/19/2020 13:34 UTC,16.11,81,1.34,298
TS623,07/19/2020 14:34 UTC,19.44,69,2.68,320
TS623,07/19/2020 15:34 UTC,22.78,56,2.68,333
TS623,07/19/2020 16:34 UTC,25.56,48,2.23,344
TS623,07/19/2020 17:34 UTC,28.33,42,2.23,330
TS623,07/19/2020 18:34 UTC,31.11,34,2.23,339
TS623,07/19/2020 19:34 UTC,32.22,29,3.13,352
TS623,07/19/2020 20:34 UTC,34.44,26,2.68,305
TS623,07/19/2020 21:34 UTC,36.11,26,3.58,307
TS623,07/19/2020 22:34 UTC,36.11,26,4.02,334
TS623,07/19/2020 23:34 UTC,35.56,30,4.02,336
TS623,07/20/2020 00:34 UTC,36.11,27,4.02,328
TS623,07/20/2020 01:34 UTC,35,28,4.47,313
TS623,07/20/2020 02:34 UTC,32.22,39,3.58,307
TS623,07/20/2020 03:34 UTC,27.22,43,3.13,278
TS623,07/20/2020 04:34 UTC,24.44,48,3.13,301
TS623,07/20/2020 05:34 UTC,21.67,55,1.34,309
TS623,07/20/2020 06:34 UTC,20.56,58,1.79,303
TS623,07/20/2020 07:34 UTC,20,61,2.68,286
TS623,07/20/2020 08:34 UTC,19.44,64,2.68,287
TS623,07/20/2020 09:34 UTC,18.33,69,2.68,297
TS623,07/20/2020 10:34 UTC,18.33,72,2.68,304
TS623,07/20/2020 11:34 UTC,17.22,76,2.23,303
TS623,07/20/2020 12:34 UTC,16.67,77,3.13,299
TS623,07/20/2020 13:34 UTC,16.11,81,3.13,307
TS623,07/20/2020 14:34 UTC,18.89,72,4.02,310
TS623,07/20/2020 15:34 UTC,22.22,57,4.02,309
TS623,07/20/2020 16:34 UTC,24.44,47,4.02,315
TS623,07/20/2020 17:34 UTC,26.67,39,4.02,339
TS623,07/20/2020 18:34 UTC,28.89,37,3.58,336
TS623,07/20/2020 19:34 UTC,30,34,3.13,341
TS623,07/20/2020 20:34 UTC,31.67,33,3.13,339
TS623,07/20/2020 21:34 UTC,33.33,31,3.58,323
TS623,07/20/2020 22:34 UTC,34.44,29,3.13,343
TS623,07/20/2020 23:34 UTC,33.33,31,3.58,359
TS623,07/21/2020 00:34 UTC,33.89,32,3.13,344
TS623,07/21/2020 01:34 UTC,33.33,32,4.02,316
TS623,07/21/2020 02:34 UTC,31.11,37,3.58,319
TS623,07/21/2020 03:34 UTC,27.22,47,1.79,343
TS623,07/21/2020 04:34 UTC,23.89,57,1.79,302
TS623,07/21/2020 05:34 UTC,21.67,64,2.23,303
TS623,07/21/2020 06:34 UTC,21.67,60,3.58,271
TS623,07/21/2020 07:34 UTC,20.56,59,1.79,289
TS623,07/21/2020 08:34 UTC,18.89,67,1.79,293
TS623,07/21/2020 09:34 UTC,17.22,71,1.34,322
TS623,07/21/2020 10:34 UTC,17.22,72,1.34,304
TS623,07/21/2020 11:34 UTC,16.67,76,1.79,312
TS623,07/21/2020 12:34 UTC,16.11,81,2.23,313
TS623,07/21/2020 13:34 UTC,16.11,79,2.68,313
TS623,07/21/2020 14:34 UTC,18.33,73,2.68,333
TS623,07/21/2020 15:34 UTC,21.67,60,3.13,324
TS623,07/21/2020 16:34 UTC,25.56,45,3.58,325
TS623,07/21/2020 17:34 UTC,27.78,35,3.13,315
TS623,07/21/2020 18:34 UTC,28.89,32,2.23,319
TS623,07/21/2020 19:34 UTC,31.11,33,2.68,350
TS623,07/21/2020 20:34 UTC,31.67,32,3.13,349
TS623,07/21/2020 21:34 UTC,33.33,27,2.23,28
TS623,07/21/2020 22:34 UTC,34.44,26,1.79,330
TS623,07/21/2020 23:34 UTC,32.78,30,2.68,349
TS623,07/22/2020 00:34 UTC,33.33,31,3.58,328
TS623,07/22/2020 01:34 UTC,31.67,37,2.68,354
TS623,07/22/2020 02:34 UTC,30,39,2.68,349
TS623,07/22/2020 03:34 UTC,27.22,46,1.79,313
TS623,07/22/2020 04:34 UTC,24.44,50,3.13,272
TS623,07/22/2020 05:34 UTC,22.78,52,4.02,272
TS623,07/22/2020 06:34 UTC,21.67,55,3.58,277
TS623,07/22/2020 07:34 UTC,18.89,62,2.23,295
TS623,07/22/2020 08:34 UTC,17.22,72,2.23,289
TS623,07/22/2020 09:34 UTC,16.67,75,2.68,307
TS623,07/22/2020 10:34 UTC,15.56,79,2.68,308
TS623,07/22/2020 11:34 UTC,14.44,87,2.68,309
TS623,07/22/2020 12:34 UTC,13.33,94,2.23,300
TS623,07/22/2020 13:34 UTC,13.33,98,2.23,305
TS623,07/22/2020 14:34 UTC,16.11,93,2.23,335
TS623,07/22/2020 15:34 UTC,18.89,75,2.68,307
TS623,07/22/2020 16:34 UTC,21.67,63,3.13,302
TS623,07/22/2020 17:34 UTC,24.44,52,2.68,297
TS623,07/22/2020 18:34 UTC,27.22,40,2.68,323
TS623,07/22/2020 19:34 UTC,29.44,36,3.13,309
TS623,07/22/2020 20:34 UTC,31.11,31,2.68,321
TS623,07/22/2020 21:34 UTC,33.33,27,3.13,254
TS623,07/22/2020 22:34 UTC,33.33,26,3.13,227
TS623,07/22/2020 23:34 UTC,33.89,22,3.13,256
TS623,07/23/2020 00:34 UTC,32.78,26,5.37,267
TS623,07/23/2020 01:34 UTC,29.44,32,5.81,271
TS623,07/23/2020 02:34 UTC,25.56,40,5.37,271
TS623,07/23/2020 03:34 UTC,20.56,53,5.37,267
TS623,07/23/2020 04:34 UTC,19.44,62,4.92,273
TS623,07/23/2020 05:34 UTC,18.33,64,4.47,276
TS623,07/23/2020 06:34 UTC,17.78,68,3.58,272
TS623,07/23/2020 07:34 UTC,16.67,71,3.13,292
TS623,07/23/2020 08:34 UTC,15.56,75,2.68,293
TS623,07/23/2020 09:34 UTC,15.56,77,2.68,294
TS623,07/23/2020 10:34 UTC,15.56,83,3.13,291
TS623,07/23/2020 11:34 UTC,15,86,3.13,296
TS623,07/23/2020 12:34 UTC,14.44,91,2.68,304
TS623,07/23/2020 13:34 UTC,13.33,95,1.34,303
TS623,07/23/2020 14:34 UTC,16.11,89,2.23,344
TS623,07/23/2020 15:34 UTC,18.89,77,3.13,333
TS623,07/23/2020 16:34 UTC,22.22,61,2.68,328
TS623,07/23/2020 17:34 UTC,24.44,51,3.13,329
TS623,07/23/2020 18:34 UTC,27.22,46,2.68,326
TS623,07/23/2020 19:34 UTC,29.44,36,2.23,286
TS623,07/23/2020 20:34 UTC,31.11,33,2.68,319
TS623,07/23/2020 21:34 UTC,32.78,30,3.13,319
TS623,07/23/2020 22:34 UTC,33.89,27,2.68,313
TS623,07/23/2020 23:34 UTC,33.33,28,4.02,344
TS623,07/24/2020 00:34 UTC,33.89,27,4.02,333
TS623,07/24/2020 01:34 UTC,33.33,21,3.13,318
TS623,07/24/2020 02:34 UTC,31.11,31,2.68,297
TS623,07/24/2020 03:34 UTC,25,46,3.13,269
TS623,07/24/2020 04:34 UTC,22.78,51,3.58,270
TS623,07/24/2020 05:34 UTC,21.11,56,2.23,288
TS623,07/24/2020 06:34 UTC,20.56,58,2.68,276
TS623,07/24/2020 07:34 UTC,19.44,61,2.68,287
TS623,07/24/2020 08:34 UTC,17.78,66,1.79,299
TS623,07/24/2020 09:34 UTC,17.22,72,1.79,280
TS623,07/24/2020 10:34 UTC,17.22,68,1.34,298
TS623,07/24/2020 11:34 UTC,15.56,75,0.45,294
TS623,07/24/2020 12:34 UTC,15,76,1.34,317
TS623,07/24/2020 13:34 UTC,15.56,77,0.9,312
TS623,07/24/2020 14:34 UTC,19.44,67,1.79,295
TS623,07/24/2020 15:34 UTC,23.33,56,1.34,19
TS623,07/24/2020 16:34 UTC,26.11,48,1.34,14
TS623,07/24/2020 17:34 UTC,28.33,43,1.79,160
TS623,07/24/2020 18:34 UTC,31.67,33,1.79,102
TS623,07/24/2020 19:34 UTC,32.22,30,1.79,217
TS623,07/24/2020 20:34 UTC,33.33,28,3.13,219
TS623,07/24/2020 21:34 UTC,35,25,2.23,313
TS623,07/24/2020 22:34 UTC,36.11,26,2.23,350
TS623,07/24/2020 23:34 UTC,35,28,3.58,348
TS623,07/25/2020 00:34 UTC,34.44,28,3.13,342
TS623,07/25/2020 01:34 UTC,33.33,29,3.13,335
TS623,07/25/2020 02:34 UTC,31.11,32,3.13,280
TS623,07/25/2020 03:34 UTC,25,47,4.02,274
TS623,07/25/2020 04:34 UTC,22.78,51,3.58,271
TS623,07/25/2020 05:34 UTC,21.11,56,3.13,277
TS623,07/25/2020 06:34 UTC,19.44,62,2.68,276
TS623,07/25/2020 07:34 UTC,19.44,58,3.13,288
TS623,07/25/2020 08:34 UTC,17.22,65,1.79,301
TS623,07/25/2020 09:34 UTC,16.67,70,2.23,294
TS623,07/25/2020 10:34 UTC,16.67,71,2.23,286
TS623,07/25/2020 11:34 UTC,16.11,74,1.79,323
TS623,07/25/2020 12:34 UTC,15,82,2.23,338
TS623,07/25/2020 13:34 UTC,15,87,2.23,336
TS623,07/25/2020 14:34 UTC,17.22,78,2.23,330
TS623,07/25/2020 15:34 UTC,20.56,65,3.13,339
TS623,07/25/2020 16:34 UTC,23.33,53,2.23,318
TS623,07/25/2020 17:34 UTC,26.11,43,2.68,302
TS623,07/25/2020 18:34 UTC,28.89,36,2.68,301
TS623,07/25/2020 19:34 UTC,31.67,30,2.23,314
TS623,07/25/2020 20:34 UTC,33.33,28,2.23,325
TS623,07/25/2020 21:34 UTC,35,26,2.68,347
