# STATION: TS623,,,,,
# STATION NAME: SAN LUIS PORTABLE,,,,,
# LATITUDE: 37.066389,,,,,
# LONGITUDE: -120.803889,,,,,
# ELEVATION [ft]: 70,,,,,
# STATE: CA,,,,,
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1
,,Celsius,%,m/s,Degrees
TS623,04/15/2019 05:34 PDT,12.22,75,1.79,343
TS623,04/15/2019 09:34 PDT,16.67,51,2.23,344
TS623,04/15/2019 10:34 PDT,18.33,39,4.02,328
TS623,04/15/2019 11:34 PDT,20,32,3.13,338
TS623,04/15/2019 12:34 PDT,21.11,30,3.13,302
TS623,04/15/2019 13:34 PDT,21.67,28,2.23,327
TS623,04/15/2019 14:34 PDT,22.22,29,3.58,317
TS623,04/15/2019 15:34 PDT,19.44,30,3.58,345
TS623,04/15/2019 16:34 PDT,17.22,39,4.47,345
TS623,04/15/2019 17:34 PDT,15.56,53,4.47,335
TS623,04/15/2019 18:34 PDT,14.44,65,3.13,345
TS623,04/15/2019 19:34 PDT,12.78,80,1.79,329
TS623,04/15/2019 20:34 PDT,12.22,93,2.23,285
TS623,04/15/2019 21:34 PDT,11.67,93,1.79,345
TS623,04/15/2019 22:34 PDT,11.11,99,2.23,294
TS623,04/15/2019 23:34 PDT,11.11,100,1.34,271
TS623,04/16/2019 10:34 PDT,14.44,86,2.23,9
TS623,04/16/2019 11:34 PDT,15.56,74,3.13,329
TS623,04/16/2019 12:34 PDT,17.22,61,3.58,331
TS623,04/16/2019 13:34 PDT,18.89,54,4.47,342
TS623,04/16/2019 14:34 PDT,18.33,47,4.02,331
TS623,04/16/2019 15:34 PDT,20,44,4.47,324
TS623,04/16/2019 16:34 PDT,20,44,5.37,326
TS623,04/16/2019 17:34 PDT,19.44,49,4.92,317
TS623,04/16/2019 18:34 PDT,18.33,51,4.92,311
TS623,04/16/2019 19:34 PDT,16.11,61,3.58,314
TS623,04/16/2019 20:34 PDT,14.44,70,3.58,311
TS623,04/16/2019 21:34 PDT,12.78,84,2.68,294
TS623,04/16/2019 22:34 PDT,12.78,78,2.68,293
TS623,04/16/2019 23:34 PDT,10.56,88,1.34,289
TS623,04/17/2019 00:34 PDT,10,96,1.34,294
TS623,04/17/2019 01:34 PDT,10.56,97,1.34,356
TS623,04/17/2019 02:34 PDT,9.44,100,1.34,66
TS623,04/17/2019 03:34 PDT,9.44,100,0,0
TS623,04/17/2019 04:34 PDT,9.44,100,0,0
TS623,04/17/2019 05:34 PDT,8.89,100,1.34,84
TS623,04/17/2019 09:34 PDT,16.67,71,1.34,352
TS623,04/17/2019 10:34 PDT,18.33,67,2.23,326
TS623,04/17/2019 11:34 PDT,20,59,2.23,4
TS623,04/17/2019 12:34 PDT,21.11,54,2.68,322
TS623,04/17/2019 13:34 PDT,22.78,51,2.23,328
TS623,04/17/2019 14:34 PDT,23.33,48,2.23,321
TS623,04/17/2019 15:34 PDT,24.44,45,2.68,349
TS623,04/17/2019 16:34 PDT,24.44,43,2.68,337
TS623,04/17/2019 17:34 PDT,23.89,41,3.13,342
TS623,04/17/2019 18:34 PDT,23.33,42,2.23,351
TS623,04/17/2019 19:34 PDT,20.56,49,1.34,7
TS623,04/17/2019 20:34 PDT,18.89,57,1.79,26
TS623,04/17/2019 21:34 PDT,15,73,1.34,327
TS623,04/17/2019 22:34 PDT,15,88,0,0
TS623,04/17/2019 23:34 PDT,14.44,90,0.9,55
TS623,04/18/2019 00:34 PDT,13.89,100,0.45,290
TS623,04/18/2019 01:34 PDT,13.89,100,0.9,30
TS623,04/18/2019 02:34 PDT,11.67,100,1.34,288
TS623,04/18/2019 03:34 PDT,12.22,100,0,0
TS623,04/18/2019 04:34 PDT,11.11,100,0.9,332
TS623,04/18/2019 05:34 PDT,11.11,100,0,0
TS623,04/18/2019 09:34 PDT,18.89,80,1.34,133
TS623,04/18/2019 10:34 PDT,21.67,67,1.79,115
TS623,04/18/2019 11:34 PDT,23.89,54,1.79,132
TS623,04/18/2019 12:34 PDT,25,47,1.79,199
TS623,04/18/2019 13:34 PDT,26.67,44,1.34,7
TS623,04/18/2019 14:34 PDT,28.33,39,1.34,82
TS623,04/18/2019 15:34 PDT,29.44,36,0.9,85
TS623,04/18/2019 16:34 PDT,29.44,35,1.79,1
TS623,04/18/2019 17:34 PDT,28.33,37,1.79,331
TS623,04/18/2019 18:34 PDT,27.78,44,1.79,316
TS623,04/18/2019 19:34 PDT,25,52,1.34,346
TS623,04/18/2019 20:34 PDT,21.67,69,1.79,311
TS623,04/18/2019 21:34 PDT,21.11,68,2.23,342
TS623,04/18/2019 22:34 PDT,18.89,74,1.34,327
TS623,04/18/2019 23:34 PDT,16.67,90,1.34,293
TS623,04/19/2019 00:34 PDT,16.67,97,1.34,306
TS623,04/19/2019 01:34 PDT,16.11,94,1.34,337
TS623,04/19/2019 02:34 PDT,14.44,97,1.34,330
TS623,04/19/2019 03:34 PDT,15,100,2.23,306
TS623,04/19/2019 04:34 PDT,0,0,1.34,0
TS623,04/19/2019 09:34 PDT,20,79,1.79,343
TS623,04/19/2019 10:34 PDT,22.22,68,1.79,349
TS623,04/19/2019 11:34 PDT,25,54,2.23,331
TS623,04/19/2019 12:34 PDT,27.22,48,2.23,315
TS623,04/19/2019 13:34 PDT,27.78,48,2.68,317
TS623,04/19/2019 14:34 PDT,29.44,42,2.23,309
TS623,04/19/2019 15:34 PDT,31.11,37,2.68,325
TS623,04/19/2019 16:34 PDT,30.56,34,2.23,327
TS623,04/19/2019 17:34 PDT,30.56,32,3.13,301
TS623,04/19/2019 18:34 PDT,28.89,43,3.13,3
TS623,04/19/2019 19:34 PDT,25.56,49,2.23,348
TS623,04/19/2019 20:34 PDT,21.11,68,3.13,262
TS623,04/19/2019 21:34 PDT,20,67,3.13,277
TS623,04/19/2019 22:34 PDT,18.33,71,2.68,284
TS623,04/19/2019 23:34 PDT,16.67,76,2.68,279
TS623,04/20/2019 00:34 PDT,15,84,2.23,287
TS623,04/20/2019 01:34 PDT,14.44,90,2.68,268
TS623,04/20/2019 02:34 PDT,13.89,87,2.68,269
TS623,04/20/2019 03:34 PDT,13.33,90,3.13,276
TS623,04/20/2019 09:34 PDT,17.22,78,4.02,287
TS623,04/20/2019 10:34 PDT,15.56,77,5.81,266
TS623,04/20/2019 11:34 PDT,19.44,67,4.47,272
TS623,04/20/2019 12:34 PDT,21.11,57,4.47,275
TS623,04/20/2019 13:34 PDT,22.22,54,5.81,255
TS623,04/20/2019 14:34 PDT,22.22,53,6.7,254
TS623,04/20/2019 15:34 PDT,22.22,51,7.6,259
TS623,04/20/2019 16:34 PDT,21.11,51,7.6,261
TS623,04/20/2019 17:34 PDT,20.56,49,6.7,260
TS623,04/20/2019 18:34 PDT,18.33,54,8.05,260
TS623,04/20/2019 19:34 PDT,15.56,60,6.7,256
TS623,04/20/2019 20:34 PDT,13.89,59,4.47,282
TS623,04/20/2019 21:34 PDT,12.22,65,4.47,274
TS623,04/20/2019 22:34 PDT,11.67,71,3.58,280
TS623,04/20/2019 23:34 PDT,10,81,1.79,324
TS623,04/21/2019 00:34 PDT,10,85,3.13,295
TS623,04/21/2019 01:34 PDT,8.89,92,2.23,298
TS623,04/21/2019 02:34 PDT,7.22,96,1.79,348
TS623,04/21/2019 03:34 PDT,7.78,98,1.79,332
TS623,04/21/2019 04:34 PDT,0,0,0,0
TS623,04/21/2019 09:34 PDT,15,79,3.58,331
TS623,04/21/2019 10:34 PDT,17.22,70,3.13,328
TS623,04/21/2019 11:34 PDT,19.44,60,4.02,334
TS623,04/21/2019 12:34 PDT,20.56,54,4.02,334
TS623,04/21/2019 13:34 PDT,22.22,50,4.02,327
TS623,04/21/2019 14:34 PDT,23.33,43,4.47,329
TS623,04/21/2019 15:34 PDT,24.44,41,4.92,322
TS623,04/21/2019 16:34 PDT,24.44,41,5.81,322
TS623,04/21/2019 17:34 PDT,24.44,37,4.92,316
TS623,04/21/2019 18:34 PDT,23.33,37,4.47,310
TS623,04/21/2019 19:34 PDT,20,44,3.13,313
TS623,04/21/2019 20:34 PDT,17.22,51,2.23,291
TS623,04/21/2019 21:34 PDT,14.44,77,2.23,309
TS623,04/21/2019 22:34 PDT,13.89,79,1.79,293
TS623,04/21/2019 23:34 PDT,13.89,80,2.23,276
TS623,04/22/2019 00:34 PDT,12.78,85,1.34,300
TS623,04/22/2019 01:34 PDT,11.67,79,0.9,26
TS623,04/22/2019 02:34 PDT,11.11,91,1.34,97
TS623,04/22/2019 03:34 PDT,11.67,89,0.9,358
TS623,04/22/2019 04:34 PDT,10.56,91,1.34,331
TS623,04/22/2019 09:34 PDT,18.89,64,1.79,85
TS623,04/22/2019 10:34 PDT,20,59,2.23,341
TS623,04/22/2019 11:34 PDT,22.78,53,1.79,57
TS623,04/22/2019 12:34 PDT,23.89,47,2.68,334
TS623,04/22/2019 13:34 PDT,25.56,37,3.58,323
TS623,04/22/2019 14:34 PDT,26.67,31,3.13,334
TS623,04/22/2019 15:34 PDT,28.33,26,3.58,339
TS623,04/22/2019 16:34 PDT,28.89,27,3.58,332
TS623,04/22/2019 17:34 PDT,28.33,27,4.47,310
TS623,04/22/2019 18:34 PDT,27.22,29,2.68,306
TS623,04/22/2019 19:34 PDT,22.78,47,0.9,314
TS623,04/22/2019 20:34 PDT,18.33,60,1.79,289
TS623,04/22/2019 21:34 PDT,16.67,64,1.79,307
TS623,04/22/2019 22:34 PDT,16.67,74,1.34,264
TS623,04/22/2019 23:34 PDT,16.11,66,0.9,257
TS623,04/23/2019 00:34 PDT,16.67,60,0.45,0
TS623,04/23/2019 01:34 PDT,13.33,85,1.79,58
TS623,04/23/2019 02:34 PDT,11.67,93,1.34,79
TS623,04/23/2019 03:34 PDT,11.11,94,1.34,45
TS623,04/23/2019 09:34 PDT,20,68,1.34,140
TS623,04/23/2019 10:34 PDT,22.78,52,1.34,125
TS623,04/23/2019 11:34 PDT,25,40,1.79,180
TS623,04/23/2019 12:34 PDT,27.22,36,1.34,60
TS623,04/23/2019 13:34 PDT,28.89,36,1.34,100
TS623,04/23/2019 14:34 PDT,31.11,28,0.9,28
TS623,04/23/2019 15:34 PDT,30.56,27,1.79,267
TS623,04/23/2019 16:34 PDT,31.11,23,1.79,26
TS623,04/23/2019 17:34 PDT,31.11,23,2.23,322
TS623,04/23/2019 18:34 PDT,29.44,29,2.68,310
TS623,04/23/2019 19:34 PDT,25,39,1.79,312
TS623,04/23/2019 20:34 PDT,22.22,49,1.34,339
TS623,04/23/2019 21:34 PDT,20,60,1.34,325
TS623,04/23/2019 22:34 PDT,18.33,84,1.34,312
TS623,04/23/2019 23:34 PDT,18.33,85,0.9,327
TS623,04/24/2019 00:34 PDT,18.89,70,1.34,321
TS623,04/24/2019 01:34 PDT,16.67,84,1.79,79
TS623,04/24/2019 02:34 PDT,15.56,95,0.9,85
TS623,04/24/2019 09:34 PDT,23.33,65,1.79,134
TS623,04/24/2019 10:34 PDT,26.67,53,1.79,123
TS623,04/24/2019 11:34 PDT,29.44,39,1.34,174
TS623,04/24/2019 12:34 PDT,31.11,33,1.34,56
TS623,04/24/2019 13:34 PDT,31.67,29,1.79,355
TS623,04/24/2019 14:34 PDT,33.33,28,1.34,19
TS623,04/24/2019 15:34 PDT,33.89,33,1.34,62
TS623,04/24/2019 16:34 PDT,34.44,29,1.79,354
TS623,04/24/2019 17:34 PDT,33.33,30,2.68,329
TS623,04/24/2019 18:34 PDT,31.11,38,2.68,329
TS623,04/24/2019 19:34 PDT,27.78,50,1.79,327
TS623,04/24/2019 20:34 PDT,25.56,60,1.79,354
TS623,04/24/2019 21:34 PDT,22.22,80,0.9,320
TS623,04/24/2019 22:34 PDT,20.56,81,1.34,328
TS623,04/24/2019 23:34 PDT,19.44,81,1.34,313
TS623,04/25/2019 00:34 PDT,19.44,81,1.79,283
TS623,04/25/2019 01:34 PDT,18.33,85,1.34,303
TS623,04/25/2019 09:34 PDT,0,0,1.79,293
TS623,04/25/2019 10:34 PDT,27.22,58,1.79,337
TS623,04/25/2019 11:34 PDT,29.44,44,1.79,350
TS623,04/25/2019 12:34 PDT,31.67,35,1.79,328
TS623,04/25/2019 13:34 PDT,33.33,29,2.68,320
TS623,04/25/2019 14:34 PDT,33.89,28,2.68,318
TS623,04/25/2019 15:34 PDT,34.44,26,2.68,320
TS623,04/25/2019 16:34 PDT,34.44,25,3.13,332
TS623,04/25/2019 17:34 PDT,33.89,25,3.13,334
TS623,04/25/2019 18:34 PDT,32.22,36,2.23,345
TS623,04/25/2019 19:34 PDT,27.78,49,1.79,348
TS623,04/25/2019 20:34 PDT,23.89,50,2.23,260
TS623,04/25/2019 21:34 PDT,20.56,67,1.79,304
TS623,04/25/2019 22:34 PDT,18.89,69,1.34,296
TS623,04/25/2019 23:34 PDT,17.78,76,1.79,312
TS623,04/26/2019 00:34 PDT,16.67,76,1.34,329
TS623,04/26/2019 01:34 PDT,15.56,81,1.34,310
TS623,04/26/2019 10:34 PDT,26.11,36,2.23,343
TS623,04/26/2019 11:34 PDT,28.33,32,2.68,324
TS623,04/26/2019 12:34 PDT,30,27,3.13,340
TS623,04/26/2019 13:34 PDT,31.11,23,3.13,327
TS623,04/26/2019 14:34 PDT,31.67,21,3.13,344
TS623,04/26/2019 15:34 PDT,32.78,18,3.13,336
TS623,04/26/2019 16:34 PDT,32.22,20,3.58,317
TS623,04/26/2019 17:34 PDT,31.67,23,3.58,324
TS623,04/26/2019 18:34 PDT,28.89,30,3.58,329
TS623,04/26/2019 19:34 PDT,25.56,41,2.23,345
TS623,04/26/2019 20:34 PDT,22.22,60,1.79,324
TS623,04/26/2019 21:34 PDT,18.89,75,1.34,316
TS623,04/26/2019 22:34 PDT,17.78,73,1.34,300
TS623,04/26/2019 23:34 PDT,16.67,75,1.79,289
TS623,04/27/2019 00:34 PDT,16.67,73,1.79,300
TS623,04/27/2019 01:34 PDT,15,77,1.34,323
TS623,04/27/2019 09:34 PDT,22.22,54,2.68,310
TS623,04/27/2019 10:34 PDT,24.44,41,1.79,325
TS623,04/27/2019 11:34 PDT,27.22,36,2.23,325
TS623,04/27/2019 12:34 PDT,27.22,29,1.79,326
TS623,04/27/2019 13:34 PDT,28.33,28,1.34,350
TS623,04/27/2019 14:34 PDT,30,24,3.58,312
TS623,04/27/2019 15:34 PDT,29.44,27,2.68,325
TS623,04/27/2019 16:34 PDT,28.89,23,4.02,258
TS623,04/27/2019 17:34 PDT,25,36,4.02,267
TS623,04/27/2019 18:34 PDT,24.44,43,3.58,274
TS623,04/27/2019 19:34 PDT,21.67,51,2.68,284
TS623,04/27/2019 20:34 PDT,18.33,62,2.68,292
TS623,04/27/2019 21:34 PDT,16.67,69,3.13,276
TS623,04/27/2019 22:34 PDT,15.56,70,2.68,287
TS623,04/27/2019 23:34 PDT,14.44,73,3.13,304
TS623,04/28/2019 00:34 PDT,13.89,72,2.23,282
TS623,04/28/2019 09:34 PDT,18.33,68,3.13,338
TS623,04/28/2019 10:34 PDT,20.56,57,3.58,332
TS623,04/28/2019 11:34 PDT,22.22,44,3.58,314
TS623,04/28/2019 12:34 PDT,24.44,35,3.58,324
TS623,04/28/2019 13:34 PDT,26.11,30,3.13,306
TS623,04/28/2019 14:34 PDT,27.22,28,3.13,328
TS623,04/28/2019 15:34 PDT,28.33,26,3.58,333
TS623,04/28/2019 16:34 PDT,28.33,26,3.58,329
TS623,04/28/2019 17:34 PDT,28.33,30,3.58,317
TS623,04/28/2019 18:34 PDT,25.56,37,2.68,329
TS623,04/28/2019 19:34 PDT,22.78,50,1.79,327
TS623,04/28/2019 20:34 PDT,17.78,60,3.13,269
TS623,04/28/2019 21:34 PDT,15.56,67,3.13,292
TS623,04/28/2019 22:34 PDT,14.44,73,2.23,280
TS623,04/28/2019 23:34 PDT,13.89,77,2.23,293
TS623,04/29/2019 00:34 PDT,13.33,80,1.79,302
TS623,04/29/2019 01:34 PDT,12.22,83,2.23,296
TS623,04/29/2019 02:34 PDT,12.22,89,2.68,303
TS623,04/29/2019 09:34 PDT,0,0,3.58,324
TS623,04/29/2019 10:34 PDT,19.44,52,2.68,349
TS623,04/29/2019 11:34 PDT,21.67,47,2.23,295
TS623,04/29/2019 12:34 PDT,22.78,46,3.13,302
TS623,04/29/2019 13:34 PDT,23.89,42,2.23,253
TS623,04/29/2019 14:34 PDT,25,40,1.79,310
TS623,04/29/2019 15:34 PDT,26.11,40,2.68,265
TS623,04/29/2019 16:34 PDT,24.44,46,4.47,275
TS623,04/29/2019 17:34 PDT,23.33,47,4.02,273
TS623,04/29/2019 18:34 PDT,21.11,50,4.02,268
TS623,04/29/2019 19:34 PDT,17.22,60,4.92,273
TS623,04/29/2019 20:34 PDT,15,69,4.92,268
TS623,04/29/2019 21:34 PDT,14.44,73,5.37,275
TS623,04/29/2019 22:34 PDT,13.89,76,5.37,278
TS623,04/29/2019 23:34 PDT,13.33,79,4.47,285
TS623,04/30/2019 00:34 PDT,12.78,80,3.58,292
TS623,04/30/2019 09:34 PDT,17.78,64,5.37,277
TS623,04/30/2019 10:34 PDT,17.78,60,3.58,268
TS623,04/30/2019 11:34 PDT,20,55,3.58,263
TS623,04/30/2019 12:34 PDT,20.56,51,3.58,277
TS623,04/30/2019 13:34 PDT,22.22,45,2.68,264
TS623,04/30/2019 14:34 PDT,23.33,38,4.92,278
TS623,04/30/2019 15:34 PDT,23.89,36,3.58,276
TS623,04/30/2019 16:34 PDT,23.33,39,4.92,270
TS623,04/30/2019 17:34 PDT,21.67,46,5.37,259
TS623,04/30/2019 18:34 PDT,21.11,47,3.58,306
TS623,04/30/2019 19:34 PDT,19.44,50,4.02,324
TS623,04/30/2019 20:34 PDT,15.56,63,2.68,278
TS623,04/30/2019 21:34 PDT,13.89,71,3.58,282
TS623,04/30/2019 22:34 PDT,12.78,75,3.13,279
TS623,04/30/2019 23:34 PDT,11.67,80,2.68,294
TS623,05/01/2019 00:34 PDT,10.56,86,1.79,287
TS623,05/01/2019 01:34 PDT,10.56,88,1.79,282
TS623,05/01/2019 02:34 PDT,0,0,1.34,0
TS623,05/01/2019 09:34 PDT,18.33,61,1.34,116
TS623,05/01/2019 10:34 PDT,19.44,52,2.23,320
TS623,05/01/2019 11:34 PDT,21.11,39,2.68,347
TS623,05/01/2019 12:34 PDT,22.78,36,2.68,296
TS623,05/01/2019 13:34 PDT,23.89,32,1.79,281
TS623,05/01/2019 14:34 PDT,24.44,27,3.13,334
TS623,05/01/2019 15:34 PDT,25,25,3.13,344
TS623,05/01/2019 16:34 PDT,25.56,25,2.68,348
TS623,05/01/2019 17:34 PDT,25.56,25,3.13,297
TS623,05/01/2019 18:34 PDT,25,26,2.23,354
TS623,05/01/2019 19:34 PDT,21.67,33,1.79,1
TS623,05/01/2019 20:34 PDT,16.67,51,1.34,307
TS623,05/01/2019 21:34 PDT,14.44,61,1.79,298
TS623,05/01/2019 22:34 PDT,12.78,69,1.34,312
TS623,05/01/2019 23:34 PDT,11.67,78,1.34,323
TS623,05/02/2019 00:34 PDT,12.22,69,0.9,8
TS623,05/02/2019 01:34 PDT,11.11,80,0,0
TS623,05/02/2019 02:34 PDT,11.67,73,0,0
TS623,05/02/2019 03:34 PDT,10.56,88,1.34,328
TS623,05/02/2019 04:34 PDT,8.89,0,1.34,310
TS623,05/02/2019 09:34 PDT,20,42,2.68,336
TS623,05/02/2019 10:34 PDT,22.22,34,2.68,341
TS623,05/02/2019 11:34 PDT,24.44,30,1.79,359
TS623,05/02/2019 12:34 PDT,25.56,23,2.68,10
TS623,05/02/2019 13:34 PDT,27.22,20,2.23,320
TS623,05/02/2019 14:34 PDT,27.78,20,3.13,290
TS623,05/02/2019 15:34 PDT,27.78,18,3.58,2
TS623,05/02/2019 16:34 PDT,28.33,19,2.68,346
TS623,05/02/2019 17:34 PDT,27.22,20,2.68,12
TS623,05/02/2019 18:34 PDT,26.67,22,2.23,350
TS623,05/02/2019 19:34 PDT,23.33,32,1.79,350
TS623,05/02/2019 20:34 PDT,17.78,55,1.34,317
TS623,05/02/2019 21:34 PDT,15.56,60,1.79,310
TS623,05/02/2019 22:34 PDT,14.44,61,1.79,313
TS623,05/02/2019 23:34 PDT,13.33,68,1.79,300
TS623,05/03/2019 00:34 PDT,13.89,66,1.79,356
TS623,05/03/2019 01:34 PDT,13.89,62,1.34,353
TS623,05/03/2019 02:34 PDT,11.11,78,1.34,319
TS623,05/03/2019 09:34 PDT,20,52,1.34,1
TS623,05/03/2019 10:34 PDT,23.33,32,1.34,359
TS623,05/03/2019 11:34 PDT,25.56,25,1.79,25
TS623,05/03/2019 12:34 PDT,27.22,22,1.79,337
TS623,05/03/2019 13:34 PDT,28.33,23,2.23,341
TS623,05/03/2019 14:34 PDT,29.44,20,2.68,325
TS623,05/03/2019 15:34 PDT,30,14,1.79,324
TS623,05/03/2019 16:34 PDT,30,12,3.13,336
TS623,05/03/2019 17:34 PDT,29.44,15,2.68,359
TS623,05/03/2019 18:34 PDT,27.78,18,3.13,349
TS623,05/03/2019 19:34 PDT,24.44,25,1.79,339
TS623,05/03/2019 20:34 PDT,21.11,36,1.79,354
TS623,05/03/2019 21:34 PDT,16.11,51,1.34,304
TS623,05/03/2019 22:34 PDT,15,64,0.9,317
TS623,05/03/2019 23:34 PDT,14.44,67,1.34,338
TS623,05/04/2019 00:34 PDT,12.22,66,0.9,290
TS623,05/04/2019 09:34 PDT,20.56,32,3.13,342
TS623,05/04/2019 10:34 PDT,22.22,30,3.13,325
TS623,05/04/2019 11:34 PDT,25,23,2.68,351
TS623,05/04/2019 12:34 PDT,27.22,20,2.68,335
TS623,05/04/2019 13:34 PDT,28.33,20,2.68,326
TS623,05/04/2019 14:34 PDT,29.44,19,2.68,330
TS623,05/04/2019 15:34 PDT,30,17,3.13,347
TS623,05/04/2019 16:34 PDT,30,17,3.58,323
TS623,05/04/2019 17:34 PDT,29.44,18,3.13,312
TS623,05/04/2019 18:34 PDT,28.33,21,3.13,338
TS623,05/04/2019 19:34 PDT,24.44,26,2.23,344
TS623,05/04/2019 20:34 PDT,18.33,48,2.23,282
TS623,05/04/2019 21:34 PDT,16.67,59,2.68,293
TS623,05/04/2019 22:34 PDT,15,67,2.68,290
TS623,05/04/2019 23:34 PDT,13.33,74,1.79,295
TS623,05/05/2019 00:34 PDT,11.67,82,1.79,323
TS623,05/05/2019 09:34 PDT,16.11,0,3.13,328
TS623,05/05/2019 10:34 PDT,17.78,56,3.13,354
TS623,05/05/2019 11:34 PDT,20.56,44,3.58,323
TS623,05/05/2019 12:34 PDT,22.22,37,2.68,315
TS623,05/05/2019 13:34 PDT,24.44,33,2.68,311
TS623,05/05/2019 14:34 PDT,25,26,3.58,267
TS623,05/05/2019 15:34 PDT,25.56,28,6.26,269
TS623,05/05/2019 16:34 PDT,22.22,36,7.15,260
TS623,05/05/2019 17:34 PDT,22.22,39,5.81,263
TS623,05/05/2019 18:34 PDT,20,46,5.81,265
TS623,05/05/2019 19:34 PDT,17.78,55,4.47,266
TS623,05/05/2019 20:34 PDT,17.22,56,4.02,274
TS623,05/05/2019 21:34 PDT,15.56,65,3.58,281
TS623,05/05/2019 22:34 PDT,14.44,73,5.37,269
TS623,05/05/2019 23:34 PDT,13.89,75,5.37,278
TS623,05/06/2019 10:34 PDT,17.78,58,3.58,288
TS623,05/06/2019 11:34 PDT,20,53,1.79,288
TS623,05/06/2019 12:34 PDT,21.67,46,3.13,303
TS623,05/06/2019 13:34 PDT,22.22,41,3.58,269
TS623,05/06/2019 14:34 PDT,22.78,41,4.47,267
TS623,05/06/2019 15:34 PDT,23.33,41,4.02,275
TS623,05/06/2019 16:34 PDT,22.78,44,5.37,267
TS623,05/06/2019 17:34 PDT,21.11,47,5.81,261
TS623,05/06/2019 18:34 PDT,18.89,55,5.37,268
TS623,05/06/2019 19:34 PDT,16.67,66,5.37,268
TS623,05/06/2019 20:34 PDT,15,70,5.37,270
TS623,05/06/2019 21:34 PDT,14.44,74,4.47,276
TS623,05/06/2019 22:34 PDT,13.89,76,3.58,285
TS623,05/06/2019 23:34 PDT,12.78,85,3.13,288
TS623,05/07/2019 09:34 PDT,16.67,0,3.13,315
TS623,05/07/2019 10:34 PDT,18.33,61,2.68,290
TS623,05/07/2019 11:34 PDT,20.56,57,2.23,23
TS623,05/07/2019 12:34 PDT,22.22,52,2.23,281
TS623,05/07/2019 13:34 PDT,23.33,47,2.68,327
TS623,05/07/2019 14:34 PDT,25,43,2.23,49
TS623,05/07/2019 15:34 PDT,25.56,38,2.68,283
TS623,05/07/2019 16:34 PDT,26.67,38,3.13,295
TS623,05/07/2019 17:34 PDT,26.67,38,3.13,291
TS623,05/07/2019 18:34 PDT,25.56,41,2.68,306
TS623,05/07/2019 19:34 PDT,21.11,50,4.47,272
TS623,05/07/2019 20:34 PDT,17.22,65,4.02,274
TS623,05/07/2019 21:34 PDT,15.56,71,4.47,279
TS623,05/07/2019 22:34 PDT,15,75,4.02,272
TS623,05/07/2019 23:34 PDT,13.89,81,2.68,296
TS623,05/08/2019 00:34 PDT,13.33,84,2.23,286
TS623,05/08/2019 01:34 PDT,12.22,91,2.23,286
TS623,05/08/2019 09:34 PDT,0,0,0,0
TS623,05/08/2019 10:34 PDT,20.56,63,2.68,333
TS623,05/08/2019 11:34 PDT,22.22,55,2.23,330
TS623,05/08/2019 12:34 PDT,24.44,49,2.23,239
TS623,05/08/2019 13:34 PDT,25.56,44,1.34,209
TS623,05/08/2019 14:34 PDT,26.67,42,2.23,6
TS623,05/08/2019 15:34 PDT,27.78,39,2.23,285
TS623,05/08/2019 16:34 PDT,28.33,39,2.68,333
TS623,05/08/2019 17:34 PDT,27.78,40,3.13,343
TS623,05/08/2019 18:34 PDT,27.22,43,2.68,325
TS623,05/08/2019 19:34 PDT,24.44,51,1.79,0
TS623,05/08/2019 20:34 PDT,21.11,64,1.34,328
TS623,05/08/2019 21:34 PDT,18.89,71,2.68,278
TS623,05/08/2019 22:34 PDT,17.22,76,1.34,298
TS623,05/08/2019 23:34 PDT,16.67,77,3.13,284
TS623,05/09/2019 00:34 PDT,15,84,2.23,279
TS623,05/09/2019 01:34 PDT,14.44,88,2.23,280
TS623,05/09/2019 09:34 PDT,18.33,74,3.58,325
TS623,05/09/2019 10:34 PDT,20.56,66,4.02,314
TS623,05/09/2019 11:34 PDT,22.22,57,3.58,298
TS623,05/09/2019 12:34 PDT,23.89,53,4.47,304
TS623,05/09/2019 13:34 PDT,25,50,4.47,266
TS623,05/09/2019 14:34 PDT,25.56,47,4.92,272
TS623,05/09/2019 15:34 PDT,26.11,47,4.92,262
TS623,05/09/2019 16:34 PDT,25.56,47,5.37,267
TS623,05/09/2019 17:34 PDT,23.89,49,6.26,263
TS623,05/09/2019 18:34 PDT,21.67,54,6.26,266
TS623,05/09/2019 19:34 PDT,19.44,61,5.81,271
TS623,05/09/2019 20:34 PDT,17.22,69,5.81,268
TS623,05/09/2019 21:34 PDT,16.67,73,5.37,277
TS623,05/09/2019 22:34 PDT,15.56,77,4.47,276
TS623,05/09/2019 23:34 PDT,14.44,80,4.92,277
TS623,05/10/2019 00:34 PDT,14.44,82,4.02,286
TS623,05/10/2019 01:34 PDT,13.89,84,3.13,288
TS623,05/10/2019 09:34 PDT,17.22,76,1.79,218
TS623,05/10/2019 10:34 PDT,19.44,65,1.34,33
TS623,05/10/2019 11:34 PDT,21.11,59,1.79,109
TS623,05/10/2019 12:34 PDT,22.22,53,2.23,108
TS623,05/10/2019 13:34 PDT,23.33,51,2.68,145
TS623,05/10/2019 14:34 PDT,24.44,47,3.13,133
TS623,05/10/2019 15:34 PDT,25.56,47,2.68,128
TS623,05/10/2019 16:34 PDT,26.11,45,1.79,108
