Station_ID, Date_Time, air_temp in Fahrenheit,relative_humidity as a %, wind_speed as Miles/Hour, wind_direction as degrees,date,pm1,pm2_5,pm10,upTimeMin,rssi_dbm,temp,humidity,pm2_5atm
TS623,07/15/2019 20:34 PDT,27.22,32,2.68,271,2020-07-15 20:00:39 UTC,509608,7.67,9.5,10.38,10021,-26,91,28
TS623,07/16/2019 02:34 PDT,17.22,71,0.9,317,2020-07-16 02:00:39 UTC,509788,9.41,10.27,10.45,10381,-26,98,21
TS623,07/16/2019 08:34 PDT,25.56,50,2.23,334,2020-07-16 08:00:39 UTC,509966,5.4,5.91,5.98,10741,-24,84,28
TS623,07/16/2019 14:34 PDT,33.33,32,3.13,338,2020-07-16 14:00:38 UTC,510143,12.02,13.81,14.44,11101,-21,76,46
TS623,07/16/2019 20:34 PDT,27.22,33,4.47,280,2020-07-16 20:00:37 UTC,510323,9.84,11.62,11.86,11461,-27,93,24
TS623,07/17/2019 02:34 PDT,18.33,56,3.13,271,2020-07-17 02:00:37 UTC,510503,11.54,13.05,13.1,11821,-25,100,23
TS623,07/17/2019 08:34 PDT,22.22,52,3.13,315,2020-07-17 08:00:07 UTC,510679,5.89,6.5,7.12,12181,-27,84,32
TS623,07/17/2019 14:34 PDT,32.78,22,2.23,185,2020-07-17 14:00:05 UTC,510859,10,12.64,14.12,12541,-27,74,48
TS623,07/17/2019 20:34 PDT,26.67,37,0.9,210,2020-07-17 20:00:13 UTC,510999,10.25,11.66,12.19,12901,-27,93,26
TS623,07/18/2019 02:34 PDT,18.33,63,1.79,299,2020-07-18 02:00:07 UTC,511178,7.96,8.68,9.33,13261,-28,100,22
TS623,07/18/2019 08:34 PDT,24.44,56,2.68,240,2020-07-18 08:00:05 UTC,511358,4.82,5.53,6.38,13621,-23,85,28
TS623,07/18/2019 14:34 PDT,35,24,4.92,259,2020-07-18 14:00:08 UTC,511538,14.03,16.38,16.84,13981,-27,75,47
TS623,07/18/2019 20:34 PDT,23.33,52,4.92,269,2020-07-18 20:00:16 UTC,511718,10.12,11.53,11.92,14341,-23,94,28
TS623,07/19/2019 02:34 PDT,17.22,80,1.79,300,2020-07-19 02:00:16 UTC,511898,11.21,12.98,13.46,14701,-25,101,26
TS623,07/19/2019 08:34 PDT,22.78,65,2.23,350,2020-07-19 08:00:15 UTC,512078,6.65,7.54,8.12,15061,-27,88,31
TS623,07/19/2019 14:34 PDT,33.33,32,2.68,239,2020-07-19 14:00:15 UTC,512258,10.78,12.1,13.51,15421,-24,82,35
TS623,07/19/2019 20:34 PDT,22.78,54,3.58,266,2020-07-19 20:00:14 UTC,512438,9.48,11.17,12.05,15781,-27,98,24
TS623,07/20/2019 02:34 PDT,16.11,75,1.79,290,2020-07-20 02:00:14 UTC,512618,7.04,7.82,8.26,16141,-26,99,21
TS623,07/20/2019 08:34 PDT,21.67,66,2.68,328,2020-07-20 08:00:14 UTC,512798,6.66,7.56,8.69,16501,-27,84,30
TS623,07/20/2019 14:34 PDT,32.22,36,2.68,357,2020-07-20 14:00:13 UTC,512978,9.44,11.44,12,16861,-27,75,46
TS623,07/20/2019 20:34 PDT,26.67,47,1.79,311,2020-07-20 20:00:22 UTC,513158,11.09,12.62,13.21,17221,-26,92,27
TS623,07/21/2019 02:34 PDT,16.67,79,1.34,314,2020-07-21 02:00:14 UTC,513338,9.58,10.8,11.36,17581,-25,100,24
TS623,07/21/2019 08:34 PDT,23.33,56,2.68,325,2020-07-21 08:00:12 UTC,513515,6.07,6.61,6.89,17941,-23,85,32
TS623,07/21/2019 14:34 PDT,35,28,1.79,27,2020-07-21 14:00:12 UTC,513695,9.17,10.92,11.54,18301,-25,75,45
TS623,07/21/2019 20:34 PDT,27.78,43,2.68,333,2020-07-21 20:00:12 UTC,513875,14.74,16.14,16.74,18661,-27,93,28
TS623,07/22/2019 02:34 PDT,19.44,79,1.34,319,2020-07-22 02:00:11 UTC,514055,9.52,10.29,10.57,19021,-23,98,22
TS623,07/22/2019 08:34 PDT,25.56,54,2.68,342,2020-07-22 08:00:11 UTC,514235,5.58,5.98,6.64,19381,-23,82,33
TS623,07/22/2019 14:34 PDT,37.78,29,1.79,154,2020-07-22 14:00:11 UTC,514415,15.04,20.11,21.44,19741,-27,72,49
TS623,07/22/2019 20:34 PDT,31.67,41,3.58,322,2020-07-22 20:00:11 UTC,514595,8.47,9.37,10.3,20101,-26,89,26
TS623,07/23/2019 02:34 PDT,21.67,65,1.79,295,2020-07-23 02:00:10 UTC,514775,4.95,5.47,5.98,20461,-27,92,25
TS623,07/23/2019 08:34 PDT,26.67,44,3.58,322,2020-07-23 08:00:11 UTC,514955,3.5,3.64,3.93,20821,-22,77,38
TS623,07/23/2019 14:34 PDT,37.78,25,1.79,261,2020-07-23 14:00:09 UTC,515135,6.41,7.67,8.31,21181,-29,73,46
TS623,07/23/2019 20:34 PDT,29.44,31,2.68,299,2020-07-23 20:00:09 UTC,515315,7.47,8.66,9.71,21541,-25,91,27
TS623,07/24/2019 02:34 PDT,18.89,59,1.79,302,2020-07-24 02:00:09 UTC,515493,5.84,6.33,6.51,21901,-28,95,22
TS623,07/24/2019 08:34 PDT,27.22,32,2.23,354,2020-07-24 08:00:08 UTC,515673,4.86,5.53,5.53,22261,-26,82,34
TS623,07/24/2019 14:34 PDT,37.78,21,4.02,343,2020-07-24 14:00:08 UTC,515853,5.83,7.97,8.81,22621,-25,76,39
TS623,07/24/2019 20:34 PDT,29.44,40,1.79,282,2020-07-24 20:00:09 UTC,516033,12.34,14.98,15.84,22981,-24,92,28
TS623,07/25/2019 02:34 PDT,20.56,55,0.45,245,2020-07-25 02:00:07 UTC,516213,6.62,8.47,9.12,23341,-27,96,22
TS623,07/25/2019 08:34 PDT,27.22,47,0.9,209,2020-07-25 08:00:10 UTC,516393,6.32,7.37,8.02,23701,-26,83,31
TS623,07/25/2019 14:34 PDT,37.22,14,1.79,356,2020-07-25 14:00:12 UTC,516573,8.73,10.93,11.7,24061,-23,74,45
TS623,07/25/2019 20:34 PDT,29.44,36,0.9,264,2020-07-25 20:00:08 UTC,516751,6.42,7.83,8.76,24421,-26,92,25
TS623,07/26/2019 02:34 PDT,21.67,50,1.79,306,2020-07-26 02:00:09 UTC,516931,9.63,11.41,11.88,24781,-25,99,24
TS623,07/26/2019 08:34 PDT,25.56,46,2.68,339,2020-07-26 08:00:06 UTC,517111,4.82,5.68,6.28,25141,-23,84,25
TS623,07/26/2019 14:34 PDT,37.78,23,3.58,324,2020-07-26 14:00:05 UTC,517291,9.44,11.75,12.24,25501,-24,79,36
TS623,07/26/2019 20:34 PDT,27.22,40,1.79,273,2020-07-26 20:00:14 UTC,517470,9.35,11.6,12.37,25861,-27,96,24
TS623,07/27/2019 02:34 PDT,20.56,72,2.23,338,2020-07-27 02:00:07 UTC,517647,10.33,12.83,12.97,26221,-23,100,24
TS623,07/27/2019 08:34 PDT,24.44,58,2.68,335,2020-07-27 08:00:05 UTC,517827,7.5,8.88,9.28,26581,-23,86,28
TS623,07/27/2019 14:34 PDT,37.22,23,3.58,342,2020-07-27 14:00:04 UTC,518007,11.78,14.5,15.76,26941,-23,79,37
TS623,07/27/2019 20:34 PDT,30,34,1.79,333,2020-07-27 20:00:04 UTC,518187,9.39,11.22,12.25,27301,-26,96,22
TS623,07/28/2019 02:34 PDT,20.56,73,0.9,267,2020-07-28 02:00:04 UTC,518367,11.4,12.92,13.8,27661,-25,101,21
TS623,07/28/2019 08:34 PDT,28.89,46,1.79,350,2020-07-28 08:00:33 UTC,518547,7.95,8.75,9.05,28022,-27,87,27
TS623,07/28/2019 14:34 PDT,40,23,2.23,16,2020-07-28 14:00:33 UTC,518727,14.84,20.6,23.45,28382,-26,76,36
TS623,07/28/2019 20:34 PDT,29.44,31,3.58,276,2020-07-28 20:00:48 UTC,518905,9.54,11.97,13.19,28742,-22,96,21
TS623,07/29/2019 02:34 PDT,20.56,57,1.34,283,2020-07-29 02:00:47 UTC,519085,10.71,12.22,12.34,29102,-26,102,23
TS623,07/29/2019 08:34 PDT,27.22,44,2.68,340,2020-07-29 08:00:47 UTC,519265,9.16,11.02,11.45,29462,-22,88,29
TS623,07/29/2019 14:34 PDT,38.33,20,3.13,266,2020-07-29 14:00:47 UTC,519445,15.56,19.9,21.69,29822,-23,77,40
TS623,07/29/2019 20:34 PDT,24.44,45,2.23,300,2020-07-29 20:00:48 UTC,519625,10.62,13.86,16.14,30182,-21,97,18
TS623,07/30/2019 02:34 PDT,15.56,66,1.79,312,2020-07-30 02:00:47 UTC,519801,9.56,10.63,10.7,30542,-21,102,22
TS623,07/30/2019 08:34 PDT,21.11,59,2.23,358,2020-07-30 08:00:49 UTC,519981,7.71,8.83,8.83,30902,-23,89,28
TS623,07/30/2019 14:34 PDT,33.33,24,2.68,349,2020-07-30 14:00:46 UTC,520161,11.74,14.74,15.29,31262,-24,77,39
TS623,07/30/2019 20:34 PDT,25,43,1.79,312,2020-07-30 20:00:46 UTC,520341,11.18,12.93,13.04,31622,-26,94,23
TS623,07/31/2019 02:34 PDT,16.11,76,1.79,302,2020-07-31 02:00:46 UTC,520521,13.42,15.15,15.78,31982,-25,99,25
TS623,07/31/2019 08:34 PDT,21.67,56,3.13,328,2020-07-31 08:00:45 UTC,520701,8.07,9.5,9.79,32342,-20,86,30
TS623,07/31/2019 14:34 PDT,35,19,3.13,247,2020-07-31 14:00:44 UTC,520881,11.53,14.28,15.12,32702,-26,76,38
TS623,07/31/2019 20:34 PDT,24.44,40,2.23,278,2020-07-31 20:00:44 UTC,521061,12.9,14.59,15.44,33062,-27,93,24
TS623,08/01/2019 02:34 PDT,17.78,66,0.9,311,2020-08-01 02:00:44 UTC,521241,8.36,9.38,9.8,33422,-26,99,19
TS623,08/01/2019 08:34 PDT,23.33,59,2.23,352,2020-08-01 08:00:44 UTC,521421,5.67,6.91,7.31,33782,-24,85,23
TS623,08/01/2019 14:34 PDT,35.56,25,3.13,265,2020-08-01 14:00:43 UTC,521601,10.05,11.97,12.56,34142,-26,74,35
TS623,08/01/2019 20:34 PDT,25,52,3.13,269,2020-08-01 20:00:42 UTC,521781,10.4,11.65,12.49,34502,-22,93,20
TS623,08/02/2019 02:34 PDT,15,83,1.34,320,2020-08-02 02:00:42 UTC,521961,7.1,8.1,8.1,34862,-26,99,20
TS623,08/02/2019 08:34 PDT,22.78,65,3.58,310,2020-08-02 08:00:42 UTC,522141,5.07,6.07,6.32,35222,-22,86,24
TS623,08/02/2019 14:34 PDT,33.33,35,3.58,357,2020-08-02 14:00:42 UTC,522321,6.16,7.61,8.59,35582,-25,82,29
TS623,08/02/2019 20:34 PDT,27.22,49,1.79,311,2020-08-02 20:00:41 UTC,522501,4.43,4.59,4.97,35942,-26,98,18
TS623,08/03/2019 02:34 PDT,17.78,78,0.9,323,2020-08-03 02:00:42 UTC,522681,4.83,5.56,5.68,36302,-26,100,21
TS623,08/03/2019 08:34 PDT,23.33,64,1.79,340,2020-08-03 08:00:41 UTC,522861,4.64,5.5,6,36662,-26,86,23
TS623,08/03/2019 14:34 PDT,37.22,24,1.79,349,2020-08-03 14:00:40 UTC,523041,6.8,8.38,9.08,37022,-26,78,33
TS623,08/03/2019 20:34 PDT,27.78,44,0.9,330,2020-08-03 20:01:50 UTC,523221,25.4,30.05,31.34,159,-26,96,20
TS623,08/04/2019 02:34 PDT,20,65,0.9,277,2020-08-04 02:01:51 UTC,523401,4.58,4.79,5.09,519,-21,100,19
TS623,08/04/2019 08:34 PDT,24.44,58,1.79,342,2020-08-04 08:01:49 UTC,523579,23.97,30.6,31.67,879,-22,87,27
TS623,08/04/2019 14:34 PDT,38.33,19,2.23,14,2020-08-04 14:01:48 UTC,523758,6.13,7.38,7.9,1239,-23,78,37
TS623,08/04/2019 20:34 PDT,29.44,46,3.58,312,2020-08-04 20:01:48 UTC,523938,26.02,39.56,52.5,1599,-20,93,22
TS623,08/05/2019 02:34 PDT,20.56,66,3.58,329,2020-08-05 02:01:50 UTC,524118,7.45,8.74,9.29,1959,-25,95,24
TS623,08/05/2019 08:34 PDT,25.56,52,2.68,311,2020-08-05 08:01:48 UTC,524298,7.14,8.49,10.2,2319,-26,81,36
TS623,08/05/2019 14:34 PDT,33.33,31,3.13,326,2020-08-05 14:01:47 UTC,524478,5.69,7.27,7.47,2679,-20,74,44
TS623,08/05/2019 20:34 PDT,25.56,52,1.34,305,2020-08-05 20:01:47 UTC,524658,5.73,7.02,7.39,3039,-25,88,28
TS623,08/06/2019 02:34 PDT,20,70,1.34,301,2020-08-06 02:01:48 UTC,524838,5.38,6.93,8.19,3399,-22,87,29
TS623,08/06/2019 08:34 PDT,24.44,60,2.68,320,2020-08-06 08:01:46 UTC,525018,6.54,7.86,8.11,3759,-25,77,39
TS623,08/06/2019 14:34 PDT,36.67,26,2.23,7,2020-08-06 14:01:46 UTC,525198,5.27,5.77,6.03,4119,-21,70,50
TS623,08/06/2019 20:34 PDT,28.33,41,1.79,306,2020-08-06 20:01:46 UTC,525378,7.75,9.54,9.61,4479,-21,87,32
TS623,08/07/2019 02:34 PDT,19.44,69,1.79,303,2020-08-07 02:01:46 UTC,525557,10.48,12.25,12.8,4839,-20,94,28
TS623,08/07/2019 08:34 PDT,24.44,55,2.68,331,2020-08-07 08:01:45 UTC,525737,4.05,4.57,4.72,5199,-23,82,35
TS623,08/07/2019 14:34 PDT,35.56,21,4.02,325,2020-08-07 14:01:44 UTC,525917,13.79,20.46,25.02,5559,-25,75,41
TS623,08/07/2019 20:34 PDT,26.11,32,3.58,280,2020-08-07 20:01:44 UTC,526097,4.04,4.39,4.86,5919,-23,91,26
TS623,08/08/2019 02:34 PDT,15.56,71,1.34,318,2020-08-08 02:01:44 UTC,526277,5.16,6.19,7.29,6279,-20,96,19
TS623,08/08/2019 08:34 PDT,21.67,53,1.34,288,2020-08-08 08:01:43 UTC,526457,6.68,8.11,8.6,6639,-22,83,28
TS623,08/08/2019 14:34 PDT,32.22,24,2.23,351,2020-08-08 14:01:43 UTC,526637,9.56,11.79,13.33,6999,-22,80,38
TS623,08/08/2019 20:34 PDT,22.78,40,2.23,278,2020-08-08 20:01:43 UTC,526817,6.57,7.43,7.6,7359,-23,96,22
TS623,08/09/2019 02:34 PDT,14.44,67,0.9,313,2020-08-09 02:01:43 UTC,526997,9.75,10.96,11.25,7719,-23,99,20
TS623,08/09/2019 08:34 PDT,21.67,50,2.68,323,2020-08-09 08:01:42 UTC,527177,9,11.14,12.03,8079,-21,86,27
TS623,08/09/2019 14:34 PDT,31.11,26,3.58,347,2020-08-09 14:01:42 UTC,527357,10.29,12.56,13.2,8439,-25,83,32
TS623,08/09/2019 20:34 PDT,25.56,47,2.68,319,2020-08-09 20:01:42 UTC,527537,11.96,14.6,15.81,8799,-23,100,22
TS623,08/10/2019 02:34 PDT,18.33,77,3.13,330,2020-08-10 02:01:41 UTC,527717,10.34,12.07,12.5,9159,-20,102,22
TS623,08/10/2019 08:34 PDT,21.11,79,4.02,328,2020-08-10 08:01:41 UTC,527897,9.81,12.25,12.9,9519,-20,88,26
TS623,08/10/2019 14:34 PDT,31.11,36,2.23,20,2020-08-10 14:01:41 UTC,528077,8.95,10.45,10.87,9879,-26,82,33
TS623,08/10/2019 20:34 PDT,23.89,48,4.47,323,2020-08-10 20:01:40 UTC,528257,11.86,13.47,14.83,10239,-24,99,20
TS623,08/11/2019 02:34 PDT,15,83,2.23,285,2020-08-11 02:01:40 UTC,528437,7.88,9.6,10.07,10599,-24,101,21
TS623,08/11/2019 08:34 PDT,19.44,74,3.13,319,2020-08-11 08:01:40 UTC,528617,6.95,8.04,8.39,10959,-25,88,27
TS623,08/11/2019 14:34 PDT,30.56,35,4.47,353,2020-08-11 14:01:39 UTC,528796,7.87,9,9.55,11319,-21,77,42
TS623,08/11/2019 20:34 PDT,23.33,45,1.79,277,2020-08-11 20:01:39 UTC,528976,9.75,11.4,11.68,11679,-24,94,23
TS623,08/12/2019 02:34 PDT,15.56,82,0.9,319,2020-08-12 02:01:39 UTC,529156,10.84,11.86,11.95,12039,-23,100,25
TS623,08/12/2019 08:34 PDT,22.78,58,1.79,351,2020-08-12 08:01:38 UTC,529336,6.69,7.73,8.14,12399,-22,86,31
TS623,08/12/2019 14:34 PDT,34.44,24,2.68,4,2020-08-12 14:01:38 UTC,529516,10.32,12.12,12.74,12759,-22,76,45
TS623,08/12/2019 20:34 PDT,25.56,45,0.9,305,2020-08-12 20:01:38 UTC,529696,10.16,11.53,12.19,13119,-20,94,26
TS623,08/13/2019 02:34 PDT,17.22,71,0.45,274,2020-08-13 02:01:40 UTC,529876,8.84,10.17,10.81,13479,-20,102,24
TS623,08/13/2019 08:34 PDT,23.33,53,2.23,340,2020-08-13 08:01:37 UTC,530055,8.91,10.18,10.64,13839,-21,89,30
TS623,08/13/2019 14:34 PDT,37.22,20,2.68,304,2020-08-13 14:01:37 UTC,530235,11.35,13.75,15.18,14199,-25,82,37
TS623,08/13/2019 20:34 PDT,26.67,39,0.9,286,2020-08-13 20:01:37 UTC,530415,14.67,20.53,24.59,14559,-23,96,22
TS623,08/14/2019 02:34 PDT,19.44,54,0.9,308,2020-08-14 02:01:36 UTC,530595,7.78,9,9.58,14919,-26,101,26
TS623,08/14/2019 08:34 PDT,25.56,52,1.34,340,2020-08-14 08:01:36 UTC,530774,7.59,8.72,9.09,15279,-22,92,28
TS623,08/14/2019 14:34 PDT,38.89,18,3.58,335,2020-08-14 14:01:36 UTC,530954,39.9,59.02,70.1,15639,-23,85,37
TS623,08/14/2019 20:34 PDT,28.33,45,1.79,301,2020-08-14 20:01:41 UTC,531134,5.55,6.1,6.52,293,-22,101,17
TS623,08/15/2019 02:34 PDT,20.56,67,0.9,312,2020-08-15 02:01:38 UTC,531313,7.16,7.77,7.86,335,-25,107,21
TS623,08/15/2019 08:34 PDT,28.33,46,0.9,214,2020-08-15 08:01:37 UTC,531493,7.75,8.42,8.88,695,-20,93,26
TS623,08/15/2019 14:34 PDT,39.44,19,2.68,330,2020-08-15 14:01:37 UTC,531673,13.54,18.46,20.91,1055,-25,85,39
TS623,08/15/2019 20:34 PDT,28.33,47,1.34,298,2020-08-15 20:01:36 UTC,531853,13.25,13.91,14.23,1415,-26,105,23
TS623,08/16/2019 02:34 PDT,22.22,47,0.9,287,2020-08-16 02:01:37 UTC,532033,13.22,15.07,15.4,1775,-23,106,26
TS623,08/16/2019 08:34 PDT,26.67,51,0.9,159,2020-08-16 08:01:36 UTC,532213,13.47,15.93,16.95,2135,-20,96,34
TS623,08/16/2019 14:34 PDT,40,18,2.68,332,2020-08-16 14:01:35 UTC,532393,11.71,14.25,15.93,2495,-23,92,31
TS623,08/16/2019 20:34 PDT,27.22,36,3.13,273,2020-08-16 20:01:35 UTC,532573,7.91,8.81,9.22,2855,-24,105,19
TS623,08/17/2019 02:34 PDT,21.67,54,2.23,285,2020-08-17 02:01:36 UTC,532753,7.93,8.86,8.86,3215,-19,107,21
TS623,08/17/2019 08:34 PDT,23.89,62,1.79,318,2020-08-17 08:01:35 UTC,532933,20.05,23.24,23.9,3575,-21,95,32
TS623,08/17/2019 14:34 PDT,33.33,30,5.81,255,2020-08-17 14:01:34 UTC,533113,82.63,106.09,109.54,3935,-21,88,39
TS623,08/17/2019 20:34 PDT,21.11,53,5.37,268,2020-08-17 20:01:37 UTC,533293,14.75,16.18,17.16,4295,-24,102,26
TS623,08/18/2019 02:34 PDT,15.56,69,2.23,298,2020-08-18 02:01:02 UTC,533433,26.98,30.88,31.37,45,-23,106,21
TS623,08/18/2019 08:34 PDT,19.44,74,3.13,338,2020-08-18 08:01:01 UTC,533613,34.98,40.4,41.53,405,-24,98,26
TS623,08/18/2019 14:34 PDT,31.11,25,3.13,265,2020-08-18 14:01:01 UTC,533793,23.83,28.09,30.48,765,-27,89,37
TS623,08/18/2019 20:34 PDT,20.56,57,5.37,273,2020-08-18 20:01:00 UTC,533971,42.38,50.52,51.55,1125,-21,103,25
TS623,08/19/2019 02:34 PDT,16.11,75,3.13,298,2020-08-19 02:01:02 UTC,534151,53.68,63.73,65.25,1485,-25,105,23
TS623,08/19/2019 08:34 PDT,18.33,78,3.58,329,2020-08-19 08:01:00 UTC,534331,92.63,109.46,111.14,1845,-26,97,24
TS623,08/19/2019 14:34 PDT,31.67,35,3.13,310,2020-08-19 14:00:59 UTC,534511,26.12,31.17,33.27,2205,-24,86,35
TS623,08/19/2019 20:34 PDT,23.89,57,3.13,287,2020-08-19 20:00:59 UTC,534691,51.45,58.96,60.44,2565,-27,92,25
TS623,08/20/2019 02:34 PDT,15.56,86,1.79,311,2020-08-20 02:00:58 UTC,534871,96.68,125.77,129.42,2925,-27,98,17
TS623,08/20/2019 08:34 PDT,18.89,77,3.13,339,2020-08-20 08:00:59 UTC,535051,162.93,211.83,220.49,3285,-20,90,21
TS623,08/20/2019 14:34 PDT,32.22,32,4.02,307,2020-08-20 14:01:00 UTC,535231,35.12,41.69,42.41,3645,-25,82,32
TS623,08/20/2019 20:34 PDT,24.44,48,3.58,312,2020-08-20 20:01:00 UTC,535411,130.53,166.51,170.86,4005,-24,92,20
TS623,08/21/2019 02:34 PDT,15,81,1.79,296,2020-08-21 02:00:58 UTC,535591,224.77,348.58,373.03,4365,-22,97,19
TS623,08/21/2019 08:34 PDT,20.56,71,3.58,305,2020-08-21 08:00:58 UTC,535769,55.8,71.43,73.04,4725,-21,88,27
TS623,08/21/2019 14:34 PDT,33.89,30,4.02,348,2020-08-21 14:00:58 UTC,535949,155.98,210.38,219.68,5085,-25,79,41
TS623,08/21/2019 20:34 PDT,25,45,0.9,305,2020-08-21 20:00:57 UTC,536129,197.02,280.44,294.32,5445,-24,85,36
TS623,08/22/2019 02:34 PDT,18.89,77,0.45,280,2020-08-22 02:01:30 UTC,536299,210.51,319.98,342.3,5805,-21,93,32
TS623,08/22/2019 08:34 PDT,23.33,72,2.23,331,2020-08-22 08:01:28 UTC,536479,176.88,284.73,308.93,6165,-25,87,37
TS623,08/22/2019 14:34 PDT,35.56,32,3.58,325,2020-08-22 14:01:26 UTC,536659,235.54,443.87,503.41,6525,-26,81,43
TS623,08/22/2019 20:34 PDT,28.89,42,1.79,305,2020-08-22 20:01:27 UTC,536839,143.35,196.78,204.89,6885,-20,92,32
TS623,08/23/2019 02:34 PDT,21.11,73,0.9,309,2020-08-23 02:01:26 UTC,537019,157.58,224.6,235.28,7245,-20,93,31
TS623,08/23/2019 08:34 PDT,26.67,62,0.9,18,2020-08-23 08:01:26 UTC,537199,128,202.91,219.19,7605,-19,87,33
TS623,08/23/2019 14:34 PDT,37.78,28,3.13,318,2020-08-23 14:01:25 UTC,537379,184.29,283.73,305.25,7965,-23,84,36
TS623,08/23/2019 20:34 PDT,26.67,50,4.02,278,2020-08-23 20:01:25 UTC,537559,169.32,259.14,279.54,8325,-20,95,27
TS623,08/24/2019 02:34 PDT,20.56,75,2.23,288,2020-08-24 02:01:24 UTC,537738,78.18,111.14,116.88,8685,-22,94,29
TS623,08/24/2019 08:34 PDT,23.33,66,3.13,336,2020-08-24 08:01:36 UTC,537918,53.57,74.89,79.02,135,-21,89,35
TS623,08/24/2019 14:34 PDT,35.56,30,4.02,338,2020-08-24 14:01:36 UTC,538098,255.88,406.72,443.77,495,-23,83,45
TS623,08/24/2019 20:34 PDT,28.89,51,2.68,341,2020-08-24 20:01:36 UTC,538278,187.29,286.46,305.68,855,-25,94,33
TS623,08/25/2019 02:34 PDT,20,68,2.23,321,2020-08-25 02:01:35 UTC,538458,149.27,225.09,237.98,1215,-23,97,33
TS623,08/25/2019 08:34 PDT,25,51,2.68,330,2020-08-25 08:01:37 UTC,538638,44.46,58.53,59.95,1575,-24,88,38
TS623,08/25/2019 14:34 PDT,38.89,24,2.68,350,2020-08-25 14:01:35 UTC,538818,28.42,36.86,38.79,1935,-22,82,45
TS623,08/25/2019 20:34 PDT,29.44,43,2.68,329,2020-08-25 20:01:35 UTC,538994,111.03,158.71,172.71,2295,-24,94,34
TS623,08/26/2019 02:34 PDT,23.33,53,2.23,319,2020-08-26 02:00:17 UTC,539172,55.36,74,77.96,297,-22,99,29
TS623,08/26/2019 08:34 PDT,25.56,43,3.13,321,2020-08-26 08:00:17 UTC,539352,81.53,106.91,112,657,-24,87,38
TS623,08/26/2019 14:34 PDT,38.33,19,3.58,341,2020-08-26 14:00:16 UTC,539532,105.18,151.84,166.82,1017,-22,82,45
TS623,08/26/2019 20:34 PDT,29.44,41,1.79,335,2020-08-26 20:00:25 UTC,539712,148.31,196.06,208.2,299,-21,95,31
TS623,08/27/2019 02:34 PDT,20.56,60,1.34,330,2020-08-27 02:00:25 UTC,539892,60.09,84.05,88.36,659,-23,98,23
TS623,08/27/2019 08:34 PDT,26.11,43,1.34,274,2020-08-27 08:00:25 UTC,540072,20.35,26,27.12,1019,-23,85,27
TS623,08/27/2019 14:34 PDT,38.33,15,3.13,331,2020-08-27 14:00:24 UTC,540251,26.66,37.75,44.12,1379,-25,72,49
TS623,08/27/2019 20:34 PDT,27.22,41,0.9,268,2020-08-27 20:00:24 UTC,540430,16.5,20.03,20.83,1739,-23,91,22
TS623,08/28/2019 02:34 PDT,20.56,54,1.34,310,2020-08-28 02:00:24 UTC,540610,26.44,33.05,34.11,2099,-24,95,24
TS623,08/28/2019 08:34 PDT,25,45,1.79,353,2020-08-28 08:00:23 UTC,540788,39.61,53.62,56.55,2459,-22,85,30
TS623,08/28/2019 14:34 PDT,36.67,18,3.58,339,2020-08-28 14:00:23 UTC,540968,33.3,45.43,47.82,2819,-21,76,45
TS623,08/28/2019 20:34 PDT,25.56,46,1.79,329,2020-08-28 20:00:23 UTC,541148,72.34,94.66,99.64,3179,-22,94,25
TS623,08/29/2019 02:34 PDT,19.44,72,2.68,317,2020-08-29 02:00:22 UTC,541328,27.26,33.7,35.11,3539,-19,101,18
TS623,08/29/2019 08:34 PDT,21.67,69,4.47,335,2020-08-29 08:00:22 UTC,541508,64.86,86.79,91.57,3899,-22,87,31
TS623,08/29/2019 14:34 PDT,33.33,37,2.23,324,2020-08-29 14:00:22 UTC,541687,81.67,120.98,129.13,4259,-21,79,42
TS623,08/29/2019 20:34 PDT,25.56,59,2.68,330,2020-08-29 20:00:21 UTC,541867,65.49,85.12,88.41,4619,-21,96,21
TS623,08/30/2019 02:34 PDT,18.33,76,2.68,336,2020-08-30 02:00:21 UTC,542045,36.16,46.5,48.02,4979,-22,99,18
TS623,08/30/2019 08:34 PDT,20,75,3.13,336,2020-08-30 08:00:20 UTC,542225,41.4,53.67,55.89,5339,-21,86,27
TS623,08/30/2019 14:34 PDT,32.78,31,3.58,344,2020-08-30 14:00:20 UTC,542405,29.58,38.63,40.51,5699,-21,80,37
TS623,08/30/2019 20:34 PDT,23.89,51,1.34,286,2020-08-30 20:00:20 UTC,542585,34.64,42.48,43.48,6059,-21,94,25
TS623,08/31/2019 02:34 PDT,17.22,74,1.34,317,2020-08-31 02:00:19 UTC,542764,44.87,60.55,64.31,6419,-22,96,24
TS623,08/31/2019 08:34 PDT,20.56,76,2.23,306,2020-08-31 08:00:19 UTC,542944,27.84,35.6,37.05,6779,-24,87,27
TS623,08/31/2019 14:34 PDT,36.11,15,2.68,2,2020-08-31 14:00:19 UTC,543124,84.21,118.11,126.96,7139,-21,78,40
TS623,08/31/2019 20:34 PDT,25,39,1.34,336,2020-08-31 20:00:19 UTC,543304,71.07,93.68,101.32,7499,-23,92,29
TS623,09/01/2019 02:34 PDT,17.78,74,0.9,304,2020-09-01 02:00:18 UTC,543483,48.96,67.39,70.14,7859,-24,96,23
TS623,09/01/2019 08:34 PDT,23.33,56,2.68,341,2020-09-01 08:00:18 UTC,543663,49.55,66.29,70.55,8219,-18,85,31
